4000 5
3354,3239,5206,4741,3553
5296,2887,5129,6010,5571
3532,4774,4765,2445,6794
3366,3494,3234,3232,3473
6710,7894,5757,7510,5975
5626,4113,6076,3809,7689
4351,1616,4324,2891,1645
5269,6188,5592,5172,4126
7525,4356,4953,7473,3684
5678,3444,3934,5824,3918
7289,5906,6728,7196,5576
7504,7673,6661,8013,6814
3882,4262,4184,2770,3802
6721,7635,7224,6857,7639
3439,2085,4030,2032,4288
5250,3700,4441,5001,2562
4945,3999,4727,4037,4557
4399,4874,4431,4379,6836
3574,5577,6606,3240,6183
5403,4012,4066,5036,4073
1224,1324,727,1475,1101
6378,6160,7061,5609,5785
2224,4066,3621,4444,3907
4350,7236,4577,5641,3761
4530,3523,6037,3855,5366
6042,4901,5396,6225,2874
5969,5721,6618,3374,3201
3202,4270,4517,5526,4497
7951,7886,8493,7225,8030
6409,6939,5939,7359,6265
7259,8330,6323,7759,6851
5028,4893,5850,6296,3296
7135,6486,6665,6661,6882
5883,6293,6983,6830,7031
2309,4368,2409,6222,4193
5687,5539,6544,4111,6321
3660,2758,4220,3034,3877
4011,6014,3054,3989,5328
3291,2682,3554,3681,3870
5141,6817,7875,5132,7520
5305,3200,4465,3278,3188
6323,6582,6646,6601,6403
4317,5914,3930,6990,4304
5401,5129,4640,6681,3839
2321,2258,3697,2178,2949
5229,6650,6531,5874,6210
5057,1849,5572,2274,4520
4075,4095,4140,4368,4483
2786,1850,1300,3362,985
4370,2350,5924,5239,6005
2893,2766,3976,1505,3575
5691,6936,6055,5038,5676
6279,6213,5067,6180,5710
3387,2126,2241,2799,2478
4623,4797,3220,6240,3971
4040,4742,5321,4162,4768
8252,8621,8780,7989,8766
5940,7794,6463,6851,8232
3866,4062,5422,2856,5568
7584,6188,6251,7153,5617
3986,4159,4452,4672,4694
4487,3201,3437,2908,3235
5311,3785,3785,3977,3996
3584,5447,4717,5672,5997
5495,3352,5050,5127,4384
6762,3272,6028,4339,6009
4522,5866,4487,5293,7177
8222,6633,8471,7321,7813
3761,5748,4517,7103,5533
2544,3503,4419,3704,4131
5027,5263,4791,5525,4063
5872,7444,3871,5894,5451
3899,4994,5545,4018,3865
8560,8102,8471,9250,7104
7222,3672,6915,5494,7018
4163,3508,4959,4773,4548
3463,5041,5257,3900,8239
4387,5531,7826,6289,4951
5325,7162,5167,7695,6262
5337,3401,5180,4435,4054
7457,5911,7589,6397,5727
3007,4127,3747,2371,3627
4981,5330,5402,5897,5275
5589,5962,5992,6391,4437
2613,2839,2963,4458,1758
4588,4040,4402,3021,2873
5869,4418,2561,4065,1992
5136,4110,2640,5631,5007
6272,4122,4565,5254,2512
5461,4735,3158,3933,4349
4561,5714,5447,7128,4528
5965,4672,6160,4351,7075
7343,8026,6482,8350,6026
6077,4944,5133,5583,6412
3642,3105,5645,3297,4987
2420,4180,4474,2664,4447
3325,7639,1992,5439,6087
4154,3734,4700,3042,5038
1883,4024,2635,1825,4477
6636,5711,6713,6022,4896
6597,6255,6988,5593,8127
4108,4774,5621,4541,4326
7609,6002,4753,7350,4732
4350,4957,4996,3797,6343
3641,3738,3176,4267,3500
7785,6075,7194,6788,6257
4008,5481,6770,3261,5488
7321,5705,5280,6733,4673
5709,3708,4936,5625,6466
4277,3094,4922,3854,4227
1705,3474,1135,3179,1618
6779,6198,7921,5549,5515
6827,3529,4221,4638,3581
5849,7831,7461,7666,8175
6372,4718,4840,5173,6232
4598,4403,4926,4895,6003
6889,4231,7469,5676,6058
5397,4510,3439,4845,5027
4530,6076,4217,5341,3656
4638,2496,4810,6695,4146
5246,2389,5077,3740,1972
6646,6553,6466,6133,6703
5143,4960,6910,4287,5781
3478,5110,4721,4195,6257
7508,4276,4805,6788,4897
6345,7255,6209,7358,6045
4882,3818,6214,4649,3035
5606,6003,1457,5252,4615
3568,3186,3089,3581,2579
3818,3128,3046,2715,2797
4813,2785,4959,2817,5049
3028,7851,4551,5194,7385
4864,5894,4339,5377,5632
7308,5850,6209,5069,5248
3216,4090,4364,3400,3871
5644,5710,6724,6680,7688
4158,4579,3370,4698,3667
5635,3772,6049,6383,3390
6199,7282,5806,8148,6632
4990,6488,4756,3467,4489
6207,5829,5748,3298,6808
7226,6965,6713,6206,7988
5680,4467,4126,7420,5320
5074,6010,4725,7007,5600
5504,6467,4027,5430,6153
5010,5281,4261,4879,5068
3867,4529,3448,4750,2172
8085,7699,7487,8042,7329
5712,6473,5847,6727,5328
3656,8366,5955,6020,6263
5669,5475,4983,6025,5647
3341,7495,4779,5286,6723
3457,4009,4202,3002,4899
6136,8295,6846,6177,6982
4834,4276,6438,3237,7164
3744,3764,7127,4990,6786
4223,4287,3367,4158,4196
6815,5275,7341,7049,6254
5828,5677,7224,6810,7667
3973,2608,2813,2673,637
6248,5502,7257,6677,5641
3854,2888,4676,4423,3235
5539,2592,4076,5100,4223
3909,3190,2883,3281,2716
4057,4073,2941,7871,2955
4003,2522,6245,4801,3547
5036,7752,7263,3430,6366
2587,2653,3506,2214,3072
2516,5300,2763,4669,3170
5586,6872,4525,4589,4989
6962,5862,5564,6448,6075
3503,1832,2667,2225,3685
2886,7026,3898,7672,4301
4105,5820,2329,8374,4341
3394,6838,3090,5294,5770
4177,3747,3140,3617,4120
5091,6196,6365,5913,6861
7924,6281,6277,5820,4926
5837,6799,5589,5767,7347
6650,6278,6605,5375,5933
2557,4789,4033,3555,6346
4739,5880,5694,5781,6305
5415,7177,5037,5046,4875
6118,6731,5731,7803,4915
3613,2937,2208,2746,4215
4328,4270,3248,5774,4588
4175,6213,5197,5634,4080
8005,8577,7704,8140,8107
2744,4397,3620,3024,3417
3075,2836,3692,2768,3351
5552,4418,6415,4825,6608
6720,4468,6780,3752,8648
8227,8503,7787,7833,7277
5115,6343,6118,4274,7593
4674,4704,3167,3899,3282
2490,4667,5164,3842,3192
8782,4914,5550,6609,4797
4435,7209,5465,5060,4915
2127,3993,3150,3352,4271
7642,7687,6484,5749,7374
3146,5210,2862,5166,4299
5635,3333,4989,5914,4306
3568,2996,4453,2734,4936
4089,4862,1971,3367,4044
5849,5461,4727,4365,4393
2908,4139,4719,4789,3240
4268,6396,5414,5111,4256
5039,5348,5872,4786,5853
3534,2932,3211,2439,3215
3371,4531,3415,3439,6475
7025,7531,7658,7860,7374
7127,3425,6593,5467,3590
4380,4492,7275,5329,6343
6819,4462,6064,6095,6044
3787,4198,3055,3016,4212
4762,2697,4847,4501,2939
2540,2407,2598,2892,2900
4425,6091,3053,4001,2497
1986,1822,2444,2447,1677
4304,2978,3668,3609,4361
5213,7381,5612,7376,6517
3114,4546,4901,3692,7753
2389,4921,3089,6150,5967
3296,4111,3084,3263,4052
3831,1822,2247,2411,2309
4066,5426,4643,3353,4562
4622,5361,4003,5227,4965
6639,8275,5460,7170,6852
6131,7489,7908,6236,8897
2536,2487,1925,2992,1881
6565,5105,7527,6393,4769
3888,3154,4251,4437,3061
3043,3960,1877,3787,3099
4829,4977,3696,3907,5031
2792,4885,4705,3698,5619
7634,5665,4473,4945,4062
4297,5333,2864,3803,3448
8084,7312,6654,7747,7495
6271,4959,5332,4624,3883
1268,1998,1742,1341,1748
6959,5637,6608,5809,5642
4446,7366,2173,6285,5247
6758,3238,4158,3918,4925
3721,6728,5821,3667,6838
4975,3251,5354,2033,5440
8059,6483,6111,5466,5217
2935,5559,4148,6331,6152
2676,3382,2398,2118,3282
6000,4502,7143,5221,7397
4213,5638,5290,3662,6576
6454,6696,6596,8081,5361
6884,7264,6595,6320,7939
3495,4169,5289,4688,5255
4996,5925,5968,4170,3265
6633,2923,2076,4638,3999
4298,3916,4634,3851,2489
2356,2495,1689,1454,2403
4847,3188,7160,4925,4166
5843,5645,6242,6129,4754
2879,2741,3557,3061,2237
5084,2412,3633,3585,2780
3083,4697,5715,3017,5922
5288,3337,5375,3316,4194
3318,2887,4873,3900,3456
6503,6609,5002,5045,6878
5494,6793,5434,8454,5300
1786,2949,2321,2976,2679
5575,7462,5250,4195,6878
4521,4315,6403,2459,5732
