4000 6
6862,4715,5884,3006,4853,2720
5178,2987,2653,5768,4190,3015
6200,6785,8507,6774,6843,6324
4203,4875,3710,3545,5062,4018
4330,5884,5706,6642,6014,6643
2959,3770,3535,2565,2541,4752
5364,4627,4477,1991,7221,4265
5207,3805,3933,3433,4437,3028
2722,4581,5366,3196,4475,4797
6315,6604,3919,9204,4594,7273
1952,7225,4969,4014,5403,7108
5944,7880,6780,7757,6053,6881
3833,6075,4259,4045,5547,2568
5381,5890,4528,3961,5561,5195
3164,2393,4080,1610,4705,3022
5730,6751,5359,7243,5735,5477
7547,5138,5741,5680,5824,5291
5876,4718,4126,5289,4233,3212
2810,4058,6062,4338,3591,6724
4096,4776,6688,4712,5879,4171
4585,3500,5689,5137,3827,7580
4358,4747,4180,5010,5144,4197
6137,6233,4563,6906,5765,3831
6648,6824,7168,6892,6204,6571
6840,7989,7129,7821,7185,7557
3853,4132,3333,2676,5349,3975
3403,5041,3882,5730,4145,6298
5366,5031,4913,6461,4590,4868
3161,2903,5009,3550,5623,4223
5098,3443,5008,4528,4932,4776
6297,6303,4847,5460,6086,3434
5167,7296,4537,6687,5812,6090
4099,6998,5191,3626,5412,7570
2710,4195,3540,3046,4102,2992
4807,3797,5474,3604,3991,4618
6676,6625,2698,4530,7800,3650
3366,3389,6141,1181,3643,6131
4526,6502,1879,5562,6120,4597
1428,5031,3161,3533,3501,4331
4198,3150,4594,5732,2683,6630
2083,2582,2503,2008,2114,2578
4198,3767,3823,4574,4006,5709
6482,5269,6524,5213,6719,4912
5018,4600,5518,4773,3360,1252
6241,7032,5848,7856,6644,7057
4318,4728,3736,3416,4295,3516
5596,6859,5921,2192,4790,6102
5237,1740,3476,2988,4199,2087
1701,3228,4260,2611,3725,4225
4475,2355,5643,2954,3689,3255
4851,4283,6638,4768,6672,6558
3747,2841,4680,3584,3401,3795
3980,5334,3558,2933,5856,2942
2437,5937,1084,4479,3549,3820
4066,5745,5549,3667,7943,3608
2978,4635,4360,3217,4000,4554
8345,6223,7162,8188,7080,6460
5124,5943,6391,4487,7120,6529
7475,6085,6981,6512,7259,6454
4584,5464,6783,7352,5353,7040
2276,3600,2597,4403,4012,3177
7599,6199,5075,6160,4727,4419
6703,3082,4862,5504,5211,4164
1734,3528,4113,2438,3935,3937
8004,8129,7936,8316,7867,8543
4782,7060,4542,7325,6123,7600
6747,1167,4931,3367,3811,2607
5877,4184,6717,5915,6861,5914
4413,5071,3064,4689,4467,4752
3911,3550,2734,3923,2259,3048
2862,3084,3055,4309,3031,3887
7582,5345,5940,5044,7203,2711
3315,4979,4386,5368,4715,5630
6994,6304,5989,6067,7103,7446
8342,5565,6554,8511,6016,7798
1957,2977,2498,2655,2596,2980
6404,4997,5247,5409,6588,4031
6273,3844,6104,6401,6811,6312
6773,5949,7229,4513,6852,5805
5504,7260,3878,6862,5252,4151
6811,6951,7789,6322,7047,5894
5765,7252,4508,6648,5108,4970
4014,4277,5317,5414,5503,6324
5463,4406,5707,5090,6760,4348
3721,4212,4371,3094,3925,3666
6355,5786,5831,4651,7439,3857
7234,6510,6230,6408,6233,5067
3948,5036,2095,5167,2185,4518
6767,5687,6091,6826,6254,5572
7462,5468,5245,5767,3622,4783
4161,4283,2529,3348,4722,2894
7982,8314,8977,8116,7518,8413
3228,5048,3270,5100,3207,7129
5776,6253,6418,4539,5693,5694
3826,2072,3809,2974,3276,3315
4727,5204,6463,3066,7317,3909
5113,3842,5179,3844,4172,4814
7077,5273,7529,5285,7374,6489
6558,7083,6401,4377,7399,6153
2874,4932,6153,4173,6154,4898
7693,5270,6935,6606,5412,5707
7153,6945,5834,6057,7931,4232
2121,6798,6534,3541,2791,6128
6567,4269,7834,4887,5205,7119
6175,7243,5954,6811,5996,8261
6197,7210,6799,6144,7505,6874
3280,6420,6485,3864,3788,6704
6061,1047,3861,4184,4389,3149
6291,4498,3233,5174,5021,5137
7290,5806,5162,5372,7811,4775
6061,5846,6341,6726,5975,6815
6364,5748,6203,4793,7515,3779
3330,6894,6501,3577,5817,4892
4391,5176,2399,6282,2552,4947
5418,4661,4883,8278,1744,5913
3226,4508,3507,3007,3129,3973
4827,4524,5987,5231,4088,5393
7476,4002,5969,6828,4343,4196
4588,5507,4703,5437,6983,5083
6473,6139,5348,6083,7506,6127
3221,4778,3037,2416,3845,2983
5738,6250,7395,6699,6096,7055
4864,5469,5882,6570,5219,6810
4911,2079,5999,5186,4518,3650
7279,6278,5261,5930,6510,5366
4919,5582,6553,5093,4709,5936
4770,3574,5905,4257,5988,3731
3111,6185,4292,2994,5590,4360
7680,6100,5650,6678,6620,4105
3604,4559,4428,2972,3842,3367
6552,7777,5348,6887,6703,6243
5333,4548,6176,5995,4615,2815
4728,5281,5969,5310,7287,6233
4010,3278,6259,4305,4441,4581
5976,3693,5613,3892,5580,2361
5645,4847,5620,4351,4145,5820
6257,5974,6231,6030,6302,8509
9129,5475,5913,8674,7054,6535
3964,3068,3895,4867,3207,4619
5324,4054,6798,5727,4065,4890
6291,3948,5399,3349,6176,5537
2216,2929,2934,3416,3134,4480
7573,6791,5536,6198,5887,6451
3648,5323,4082,5841,3873,3937
5215,5586,6688,6537,6408,6338
4965,5396,3539,6769,4538,4913
4739,6315,4764,6624,6297,6869
6421,4536,6734,4588,4416,7755
5210,5439,7779,5356,6204,7200
4823,4583,5210,7022,5096,4858
6615,6631,6492,6787,5261,7571
5538,5810,6237,6222,6912,6355
6731,7269,7739,7367,7346,6674
5006,4970,3274,4148,5094,2984
6395,5199,4283,5982,3461,2799
6353,5901,7206,6234,5512,6768
4112,3890,4809,4323,4103,5465
7074,5707,4286,6887,6293,4768
3279,5268,5035,5430,4616,5558
4407,3021,3377,5158,5423,4040
7426,5858,4211,7436,5932,4949
6689,3206,4809,4429,4487,1501
2683,5352,5067,2136,6283,4042
5008,7458,4992,6263,5096,5507
5016,6019,6589,4501,5809,6914
5750,6032,5658,6901,4954,6366
6163,6129,5495,6761,5774,5246
5844,4589,7863,3604,3780,5300
1997,3764,3503,2983,3394,3612
3198,1518,2389,2329,2396,1745
5459,4913,4889,5633,4606,4362
6308,7341,7311,5899,7069,7224
4982,4652,3953,6752,4018,5322
7755,6774,8172,7696,8108,7295
5845,3466,5071,4715,4569,6599
2838,5549,5609,4746,4362,5391
5513,3262,5714,4663,4276,4714
4365,5350,2058,4512,3803,3827
2776,5721,3692,5465,4746,6594
4123,6237,5822,4398,4981,5419
2457,5400,4544,6994,2179,7853
5860,5766,5144,4910,4653,4789
4515,5570,2715,5522,4618,2824
4589,6882,4541,5437,6160,4515
6650,6070,4794,4651,6588,3704
4411,5180,3878,5236,2890,6601
3453,8841,5605,3624,6198,4599
6848,6988,5634,6879,7187,5179
4603,4738,3045,4793,3943,3769
3052,3728,3500,2668,3685,3818
1916,2887,2429,1871,2104,2646
5680,3438,5557,4616,6426,2593
6084,4600,6815,4749,6556,6373
5648,5826,5307,4676,3928,6555
5419,7107,6308,5441,8255,6460
5286,3521,6388,4539,7424,3881
6123,5986,4339,5976,3889,4678
4217,4104,4032,4103,4556,3689
3970,5744,6182,5041,6174,4137
7064,4582,4628,6176,5624,5085
2534,3581,1968,3250,2422,2797
6518,5360,5765,3550,4411,5464
5594,5561,7219,6005,5823,6446
7048,3023,4788,7357,4778,3810
2015,3287,1500,3485,2775,3541
4857,4108,6497,3257,4460,4425
4613,5074,2617,6390,2870,4040
8346,6249,5821,6897,6836,5689
7250,6950,7519,7216,6555,6720
4285,3151,3929,3778,3983,2310
2996,6322,5451,3972,5914,6384
4015,2996,5732,6950,1748,7212
6518,6020,5150,5143,6827,4973
5582,4905,5806,7206,3789,7399
5999,5944,7314,5726,6816,5512
4945,6598,6019,5387,5578,6364
3761,8305,4495,5522,4326,7015
6118,5581,5513,4975,4260,4919
6049,5527,6030,5632,2885,5566
1512,3330,3643,2837,3438,4792
4074,3544,3851,3589,4027,4739
4383,5311,5282,6098,2701,5159
5083,7040,4571,6650,5272,5744
5337,6257,4115,6009,4419,4836
5237,4404,4479,2270,7170,2992
7037,5998,6377,7005,7513,6133
7382,5930,6302,6562,5494,6792
3427,2460,3031,2743,1832,3784
6460,5471,5603,5049,6437,4830
7654,6030,6429,5339,5802,4771
4233,4065,2861,3685,3506,3714
4162,5437,4814,5240,6056,4942
5933,7641,5913,7183,6955,7331
3751,6122,3685,4520,4402,5711
7274,4426,6444,4290,6024,5827
3337,5683,6307,4503,5520,4684
6702,5493,6986,4982,6435,4993
7979,5686,7037,5960,5745,6725
4596,5015,5679,7038,3735,6814
6215,6744,4476,6819,6649,4642
5334,3043,5731,5181,5739,4825
3059,5589,3666,4475,5661,3697
2906,4703,5935,3731,3832,5819
4650,6039,5938,7138,4795,5969
6323,7306,7692,5847,6307,6541
6635,5462,6445,6012,4577,6852
5938,4432,5397,6507,5497,5940
6956,7109,7539,6825,6840,6903
8011,5431,6503,7715,5559,6740
4230,2202,3863,2268,4371,1971
6826,5843,6512,5365,5737,5397
4060,3636,4076,5832,1731,5461
5854,5832,4856,5348,7088,5469
8064,4657,4600,6450,5907,4090
5822,3245,7551,3643,5159,3676
7511,2847,5511,4187,4717,4734
6064,5070,4305,5104,4153,3417
7548,6868,3521,5383,5477,4612
5645,4544,5725,5663,5309,5379
4633,2980,3116,5523,4041,4280
3796,2973,4966,4786,3025,4781
2611,1493,3394,1416,1836,2517
5504,7053,7707,6628,7343,7666
6221,7275,7379,5380,7185,7220
3436,2986,4798,2550,4316,4092
5597,4757,5891,4468,4356,3367
5347,5325,5443,5416,5019,5052
3214,3223,3837,2673,3766,3620
6052,5808,5270,5586,6828,6923
4888,4236,5658,5747,2365,7140
5184,7746,6196,5828,6654,6654
6381,5402,6432,5705,5714,7172
5159,4496,4779,3005,6485,2373
4696,6722,4539,3783,5195,2645
5417,3688,4346,2306,5351,3948
5106,5567,2825,3851,5339,4990
3536,4558,4280,3760,3574,4101
5658,7601,5420,6730,4850,7261
3912,3920,4458,5082,5213,4320
4689,5671,4551,6890,3718,5181
5815,7766,6607,5589,7358,5070
5393,3545,5404,4121,3592,2939
4238,5299,3539,5498,4044,4976
4074,4306,5690,6305,4250,6917
4641,3158,6357,3803,5213,5880
4540,5821,4287,4175,7574,3912
2997,5040,3194,4090,2762,5088
3895,6718,5553,2660,7054,7074
3911,6187,2791,3765,5838,3797
3849,5250,7957,3932,6730,6992
4449,3568,4606,4737,4895,4367
4748,5619,6300,4635,5997,4630
4022,3097,3555,1761,3811,2704
4174,3270,5863,3647,5357,4279
5413,4391,4242,4223,3805,5078
3590,4888,3222,5721,2367,5241
3032,4418,5185,3894,3254,4671
1732,3345,4776,2914,4068,5416
4520,5357,6661,3442,6669,5197
6702,6166,7716,6939,7303,7692
5642,4458,3686,5845,4107,3014
1778,1998,3543,4188,1660,5767
5077,4175,7356,5505,5770,5206
3831,3811,3907,3050,2322,5469
3182,3097,3176,2109,3759,3938
3053,3316,4421,2012,5401,3343
4984,5177,3700,6036,3981,5329
4140,5761,5845,4807,4948,6147
2117,4031,4244,3028,3734,3952
3500,4992,3649,4899,5167,3467
3478,4050,4812,4221,2025,7829
4418,3149,4381,5570,5894,3593
5679,7733,6215,7546,6906,6261
4907,3818,4825,4964,5529,4271
5577,5148,3242,3932,4549,3499
6140,7376,5092,8373,7334,5981
3816,3691,1843,2752,3852,2321
5547,6669,4566,6353,7432,4336
7039,8745,6750,7718,8318,6871
7234,6034,4628,7522,5662,5278
7313,5646,7241,7467,6961,6377
4346,5063,5037,4963,5316,8089
4248,2798,4827,3461,5101,3385
3808,6744,5914,4557,5975,6806
5025,5367,3882,4451,6593,5735
5240,6051,4955,3585,5003,3281
2014,2142,2812,2415,2327,2197
3865,4565,3874,3433,3220,4401
4757,6045,4321,6636,6443,5499
7019,5261,2220,6475,4212,2937
7126,4574,6913,5319,5119,5584
3330,4092,3583,4141,2957,2247
7431,6444,7197,7606,6122,6017
4855,5252,4954,2554,6710,4737
4830,5561,2971,4015,4038,2472
4760,2911,5031,4679,2100,6127
4209,4978,3733,5293,4375,5182
3959,6041,4827,6810,4959,5313
3531,4458,4661,4324,3318,7160
4004,4421,3471,3768,3735,6648
5755,5933,6298,6949,7427,5617
5410,5775,4772,3285,7033,4870
3702,2729,3855,3729,3663,3337
5286,8109,5998,4891,8192,6280
5014,5009,6353,3691,6773,4342
8806,6186,5709,7098,7050,5303
2881,5171,4693,4619,4923,5881
5898,6358,7265,7085,5997,6241
4332,4596,4237,6872,3954,4257
5821,8058,5804,4525,4962,6567
3392,5093,5977,5238,4196,7094
5995,5128,5028,3097,6750,2803
909,959,1396,366,1007,983
7165,6133,6487,5865,6778,5618
4452,7263,5933,5727,7933,4343
4370,7710,4788,4841,5443,6079
4545,6802,7380,5808,6778,5567
3597,3923,5950,3415,3657,7403
4812,3392,3796,5039,4760,3184
5723,4720,5684,4786,6162,4344
2535,2948,1752,3389,2437,2148
3593,6424,6952,4751,5670,4072
3432,3907,5740,2407,3951,4814
2586,2226,3561,2731,3052,2258
5633,4797,5018,5658,4005,5623
3210,4495,4517,4162,4747,4030
6125,4955,7056,3674,6783,4430
4117,6178,6267,3083,4976,6482
3674,2938,3777,4131,3680,4222
6703,7442,5759,8346,5962,7344
3422,7566,3336,5582,4208,6865
3411,6441,2579,6021,5285,3432
6645,5832,5750,5408,7577,4173
4253,5293,5415,6488,5026,5902
5244,4894,5540,4390,5693,4198
5158,4778,9268,4810,6624,4030
4423,2860,5817,4930,4994,4400
3910,2638,3232,4281,2262,3668
5648,5782,4194,6221,4390,5044
6532,5484,4158,3516,7068,5452
7327,7279,6947,6533,7299,6570
3573,5993,5938,6233,5571,5899
4004,5893,3528,5963,4907,6439
4341,3112,2899,4331,3381,3338
3630,3394,4096,4301,4177,5101
6567,8027,7625,7003,7343,6951
7256,3809,5809,6070,5325,4561
4653,6574,3933,6178,4701,7169
7298,6736,7574,7348,6677,7832
6991,6221,5676,6971,7186,5153
3478,6971,5829,4360,7465,5456
6447,7238,6869,9078,6601,8330
3968,4415,4422,2281,4789,3718
4884,4747,4315,5120,5061,1434
5976,3668,5418,4074,4553,4288
1652,4381,2481,1843,3829,4580
6632,3938,7528,5983,7488,4485
3268,4470,3823,2833,4637,3906
2046,4205,3350,3588,1922,6621
4675,5694,4701,5271,7542,6617
4647,5289,3675,7666,3483,6026
6065,5768,2602,6573,3978,4330
7408,3905,4035,4829,7652,3007
5516,6452,6705,4903,6244,5665
3564,2834,3128,2444,2202,3674
5920,2831,5349,4812,6406,3093
4908,4398,5463,3916,5941,4234
3836,5440,3901,4604,4126,6773
5455,5888,3962,4126,7828,5766
7941,6609,8699,7067,6038,8094
5144,5297,6737,3775,5247,6152
3823,4247,3438,4061,3719,3900
8335,8386,7416,8087,8228,8063
5082,6795,2934,4299,5076,4774
4732,2142,4624,2864,3546,2929
4028,3259,5182,2847,3405,4712
4594,5103,4508,6299,4139,5955
2433,3942,3239,2993,4181,2180
6458,3755,6008,5431,5864,5064
5814,3386,4879,4503,3930,4402
5313,7000,4340,5227,4999,4981
4634,7109,6056,5951,3296,7110
5149,6488,4189,6767,6713,5164
6747,3719,5085,3054,5322,3452
7930,5885,6361,6992,6544,6100
4788,5980,5448,4748,4820,4926
4904,5035,2066,6531,4002,1678
3377,2630,3503,2939,2661,3404
5930,5258,4939,5385,4652,4990
6726,4613,8566,5437,7258,5417
4050,8649,5561,6815,6666,7818
6721,4272,4972,5591,5913,4194
5820,5472,6535,6729,6777,5833
4070,4328,5864,2735,6968,3898
3629,6089,5047,6557,3761,6900
6078,3497,4848,5770,1148,7290
3125,3349,2803,5311,2551,5286
6938,6666,7452,7022,7720,6793
4042,3456,3885,3502,4378,4663
4948,8099,4330,4824,4931,6968
4873,6820,5524,4279,5724,5384
4361,3776,4440,2977,3578,3241
2985,4222,3415,4418,4879,3661
7395,6889,6871,7239,6975,6782
4645,3113,2852,3540,2902,2000
4108,3887,4534,3607,4589,4351
4498,4234,4528,3594,5950,6217
2656,5486,4725,5924,4437,6902
6115,4325,5134,5299,7026,4078
4297,3312,4793,3435,3156,5546
5309,4194,4983,6143,4098,3878
3224,2675,3925,2111,3263,2449
3305,5627,4701,5383,3619,4428
4185,6217,5139,5167,4780,3240
6664,4438,5619,6076,4547,4047
5884,6471,6250,7375,5152,6848
4682,5669,2766,7888,4304,4923
5932,6841,7243,5455,5344,6443
7165,6501,8822,6241,7345,7826
3671,3922,3995,2644,4426,2782
5427,4984,4263,4332,4858,3887
3327,2406,3822,2704,3425,3093
3065,6412,2995,5404,4842,4631
3889,3565,4000,4058,3091,5041
4951,3808,4438,5338,6369,4398
4757,4026,5744,2569,5624,4678
6032,6023,6021,6079,7430,5901
6217,5338,5255,7560,3494,4785
6389,6146,7077,8531,6531,7702
3942,7178,6192,5465,4498,6361
3627,3765,4041,3577,3461,3614
3359,4649,2883,5288,4754,4596
5411,6438,6585,5171,4869,6971
2807,3279,1952,2342,2894,2375
5927,5817,6000,4136,5236,5785
4014,7491,5291,7206,4616,6169
6015,5375,4786,6491,3244,4843
1832,3165,427,2345,1498,1977
3610,5725,2712,6833,5104,3868
7714,6238,6697,6515,6313,5948
3967,1933,5805,4231,3546,5989
5038,5638,2650,5572,1969,6411
3807,3735,3638,3803,5086,2557
6468,7013,6754,6724,7347,7818
4757,4098,4947,4338,5060,4996
6297,4746,6559,6612,5617,7803
6233,5599,6317,5895,6174,6273
3247,6297,2676,5539,4171,5037
7610,5702,6152,4978,5176,5936
4203,3402,3375,3309,3450,3619
6451,7604,5909,7311,6862,6472
4444,5804,3904,5172,4737,6009
2107,4471,4321,2385,5397,3367
3291,3981,3871,2420,3236,2386
3654,5545,3686,4774,4021,6425
3166,3099,3856,3039,3702,3510
2661,5030,2516,5245,3627,3837
5754,3991,5666,5609,6358,5054
6164,6371,5742,6925,6569,5750
6393,5624,6319,5424,5478,6421
5281,5422,7126,5587,4775,6785
3565,3536,4768,3475,4266,3319
5679,3790,4505,7017,4916,4114
4199,5205,4070,4608,3989,6173
1122,1635,1419,1687,676,2315
3728,6355,3445,6074,3476,6339
5851,7728,5757,6751,6819,6725
3255,6092,5536,4389,3605,5997
6338,8103,5643,4976,8160,5045
6050,6143,7518,8011,4732,6485
7664,6403,7498,7869,5181,8701
4797,4125,6635,5888,4687,5843
3487,5596,2845,3410,3457,3676
5022,4818,5763,4558,6471,5792
2721,3216,2901,2410,3334,3085
6427,6082,6114,7474,6007,6779
4326,4724,5960,4726,5726,6739
3933,5138,4364,4203,3649,4560
6072,5769,3972,5881,2805,2586
4913,6219,4877,4677,4188,5508
5077,6413,4182,5829,2419,6063
1761,2014,2544,1486,2315,1368
5700,2436,8193,2939,4197,5694
3351,3503,3517,2268,2906,3408
6691,5410,5463,5336,6990,4206
5350,4438,5648,3316,4441,4814
4777,6484,5095,3278,6521,6047
4783,7828,5980,3889,7492,5548
6603,5241,4683,5758,4858,5188
7338,4756,8309,5683,6480,5590
4629,5068,5758,5410,4883,7074
2773,5359,5132,5007,2078,5839
3606,3029,3297,2403,3277,4214
4306,6200,5054,5066,6563,3946
4361,2501,2935,3198,4721,2686
4029,1915,5845,3558,5764,4081
5357,5080,6936,6877,5954,7110
4119,2740,5156,4250,3740,5638
5550,7529,2990,6409,6308,3876
6861,5945,4943,3913,7218,5393
4936,7241,5589,6832,7272,6612
7253,7112,6832,7080,6542,6804
3778,6663,3777,6096,3500,5486
2024,3587,2869,2908,2082,2989
5283,7618,5420,6479,5096,5787
5602,5627,4141,3321,5009,4336
5911,2574,5525,3641,4116,4652
6898,4107,4670,3234,5703,2432
7784,4520,5300,6473,6089,3698
8394,5283,7210,4051,5864,4041
3899,4661,3109,3517,4766,3700
4703,5872,5369,6638,7720,7030
4835,8205,6253,6547,6883,7209
2616,2452,2116,3347,2718,3285
8424,7915,6831,6705,9084,5573
2468,4710,3194,3538,2529,3633
3252,3533,1216,4423,1469,3855
5044,4250,2637,3188,4068,3332
3694,2824,4737,2379,3975,3428
6260,5960,7011,5825,4193,7048
4860,7612,5916,7154,5658,6312
6042,6577,3963,6427,7360,2185
4002,4798,4171,4741,4128,5178
2255,4034,4862,3019,2284,4600
6346,4339,8026,946,6800,4821
3202,5310,3542,2915,4469,4531
3676,5971,4948,3151,5729,5569
5348,4327,4328,4267,5627,4922
7894,4253,7143,5785,6199,6451
4433,2901,3887,2882,3041,3059
2879,7059,2607,3471,4248,4715
8215,7155,7333,6925,7072,7391
4146,5254,5572,3234,3940,5909
2941,2634,3106,3840,2898,3126
3548,3391,3049,2938,5749,2216
4040,2638,2246,4399,3456,2018
6050,5516,6340,4782,5557,3067
3558,4175,4386,1618,4576,3211
4420,2742,2817,4434,3849,3993
2519,6276,5276,4194,5707,5624
3883,4479,2874,3882,3091,4244
3598,5941,2344,5940,4827,3731
6220,5037,5094,7209,5624,5010
6140,4711,4982,6957,3533,5262
5804,6253,7152,6764,6312,6570
5777,3460,4767,5451,2984,4744
3549,3509,4621,1896,3219,3578
5221,3763,5674,6310,3651,5313
2338,7860,3960,4431,6792,6696
5791,6929,6227,7099,6420,7401
6675,7617,6093,7298,7111,7405
6860,7261,6980,6755,8057,5439
3631,5052,5170,3370,5404,4096
3663,3678,2372,4745,2564,3737
6080,4926,3522,6484,4262,4182
4006,4813,3689,4930,3913,3771
4829,6016,4729,5735,5116,4879
5915,5309,4939,5055,5157,3625
4087,4532,5870,4722,4210,3596
6201,6247,7144,6362,3841,6964
3200,3421,4100,4389,2294,5486
4899,5666,5957,6161,6203,5855
6728,4975,5626,6832,4225,6965
8000,6718,7294,7670,7081,7271
3852,5429,3023,5035,3540,6857
6544,7594,7291,6124,8368,5393
6743,2451,4535,5015,4680,2943
5940,2152,5874,3229,6513,3867
3257,5126,6569,4224,2245,5927
4234,4441,4606,1980,6830,3984
6535,6859,5546,5862,5838,5781
5343,5470,1582,6337,3573,3435
5551,6801,3896,4994,8362,5066
6051,5402,7022,4486,6056,5588
6007,4113,4958,4732,4413,4503
4874,4588,4404,5510,4002,4470
4384,4153,3788,3054,4055,2677
4677,5798,4611,3571,4145,4128
5664,6206,6740,4486,6028,4824
3173,3151,1813,4164,2002,2534
6206,3609,3520,5748,3505,3555
5568,4639,5475,5937,5654,4590
6220,5310,6064,4081,4864,4096
4867,3326,5542,3251,3666,5625
4213,5466,5270,7033,3255,6633
4131,3792,4459,2718,6326,3991
3385,2105,4758,3091,3399,3018
4511,6824,5527,4718,5615,7560
3144,4422,3750,4806,2753,3688
7319,8225,7541,8505,7422,7388
6698,6857,7162,6934,6630,7790
6621,6612,5708,8469,5891,6367
3339,7480,4843,3249,5900,5450
3987,5394,4410,2781,5385,4816
5316,7067,6939,5116,7240,5586
5287,3743,4100,6777,1712,5824
7831,4653,7096,6139,6475,6480
5321,3537,5488,3908,1945,4928
4833,7263,6131,4818,7723,6659
4067,2589,5096,4891,4279,6493
6980,5068,3642,2585,6100,5870
6005,8749,6133,6591,8657,6793
6551,5212,6357,6508,6394,5070
6412,7191,6254,5573,6566,4999
4955,5378,4308,4032,3912,5815
6348,4602,6902,3756,6710,6212
4271,4848,6207,5660,4860,3631
6319,4489,6566,4705,6103,5150
4274,4229,5442,5045,3173,6975
4760,3369,7298,5658,4610,5667
4818,7953,5948,5953,5639,6725
3677,3495,2500,3461,1456,3273
4913,6534,3759,6200,4170,7400
6028,5439,5834,6794,6593,7483
7098,6065,7470,7484,5420,7704
5929,5779,4243,5891,4910,4904
5598,2425,6961,6228,6022,4638
4341,3877,4437,4099,3638,3484
6455,5015,5879,6917,4682,6007
5442,5918,5979,6698,4517,7218
3605,7506,6267,4512,6304,7292
5445,3971,3297,4967,4270,4492
4073,5278,4237,4977,3879,5494
3668,3754,3404,3374,3827,3616
2973,5452,2750,4732,2130,3841
4602,3910,5994,5367,4462,3900
3656,2407,4236,2095,3779,3922
5026,3507,6273,4163,5843,4704
7389,4663,7084,5229,7216,4956
6554,7097,7223,7231,7311,5973
4803,7073,6417,6150,7316,6561
4648,7499,4788,4846,5917,6861
5572,4987,5150,6317,3228,3830
4410,5935,3653,4793,5293,4199
3028,4120,5256,3624,4739,5055
2707,4554,2005,5161,3861,3136
2866,1459,3129,3162,2095,2752
7145,6724,4669,6191,5925,6953
8146,4570,5112,6355,6921,3224
4020,2822,2766,3050,3378,1761
4186,1769,3910,3215,3466,2161
5044,7558,5101,4977,5556,6350
3724,4601,3467,4535,4324,3327
2823,2267,4186,3311,3666,4577
4892,6219,5550,5204,5987,2933
6558,5937,3070,3854,8471,1756
5142,4954,5196,5376,6508,5842
5762,5019,6991,5356,6387,6191
7254,7278,5885,6992,7179,5700
7028,4860,7113,6880,5396,5663
8128,5231,5143,7124,5722,4292
2533,3388,2973,3611,4142,2842
5685,4378,5065,4388,4582,4464
5946,6476,5976,4376,6125,5508
4701,6881,3682,7317,5708,6640
4055,4294,5747,4739,2990,5201
4984,3296,4833,3734,2937,4428
6067,8278,6691,5464,6714,7012
5220,5310,2142,4654,6197,3063
3807,4007,4744,4150,5549,6094
4457,4453,4645,3764,3872,4612
5104,3177,3357,5105,5566,1834
6674,8030,6996,7356,6794,7198
5958,4798,6166,5989,3260,6018
5956,5747,4948,4323,5895,4564
5820,5871,4461,5723,3699,3666
6008,4907,3373,3956,4417,4031
4765,4949,5033,4090,4879,3541
4649,6806,4840,6539,4696,5285
4180,5223,6299,3358,4488,4847
5607,2836,5301,5538,3958,7602
4774,7126,4240,5868,6482,4610
8313,5209,6400,6716,5614,5805
1870,4605,3327,4062,3210,3337
7139,3934,5076,4962,4272,4378
1568,3457,1937,2417,3021,2916
4916,1717,2886,4149,1933,2720
4308,4083,3798,2094,5454,2693
4540,4918,4112,4833,2045,6510
6354,6554,7061,5976,6632,6345
5066,7405,6485,7237,5931,6917
5556,5447,4702,6552,1636,6613
4292,5538,5971,6649,6304,3722
3126,6494,4554,4317,6986,3856
7588,5777,8607,7623,6494,7491
6200,5149,6422,5700,6322,4759
7995,5960,6341,7451,6009,6590
2954,6757,4139,6472,3936,6256
5567,6352,7052,4336,6957,6047
6410,3187,4864,2138,4640,1657
7104,7908,7416,7232,8536,6705
6964,5651,5735,6043,6542,4091
4693,4616,5115,4676,4583,4021
3362,6842,2815,4771,4596,7506
6138,5983,6564,5857,7930,5420
5697,6909,5110,6133,6904,5347
1710,4754,1856,5935,2114,5635
3300,3568,4869,5384,4053,4875
6827,4852,7248,6018,4244,4431
2691,4824,1426,4100,3180,5087
7601,7837,7005,6632,7338,6788
3499,1853,3440,3466,2376,3289
4195,5281,3469,5308,5372,3379
7880,5301,4487,8013,5072,4852
2617,3941,3638,4290,3453,3489
2055,2790,4013,4137,2593,4840
5120,5293,3232,6575,4367,4030
6127,8607,4755,8106,7044,5533
7099,4520,5580,4949,5522,1672
3260,4457,3552,1848,5562,4232
3452,5874,4800,5474,3813,5988
3765,3865,5695,3603,4406,6148
4016,3898,4507,3730,5037,2284
5476,4324,3132,4939,5197,2776
4685,7768,3726,7287,6394,5540
6969,5179,8420,5176,6133,6638
5137,6506,6883,5079,6887,5180
8674,5639,5295,7390,5278,5842
5268,6364,5784,6740,5692,5296
2628,4414,3528,3689,3902,4750
5418,5156,4088,7037,5697,5717
2287,3199,2818,3307,1774,3583
4635,4495,5994,5843,2955,6006
2873,2773,3229,2241,3763,2431
6213,6719,6318,6984,6501,6593
2569,2272,3760,2373,2485,3221
3258,2318,3070,3995,2454,3808
4181,3523,3666,5604,4998,3777
7132,4710,2906,4624,5343,3967
7322,8118,7805,6675,9180,7543
1861,1080,2466,1982,1809,1911
5049,4942,3934,5041,4509,4708
7314,8353,7470,6856,7938,7787
3726,5044,6164,4439,4238,4706
6591,6597,6377,4263,5602,5582
5608,3822,5211,4221,6328,4034
3346,1364,3189,2761,2374,3437
