4000 6
4060,4665,5640,4708,4307,3661
5586,5255,5772,4952,5507,5509
4366,4724,4143,4409,4095,6228
7294,5915,7852,6407,6615,5828
3535,4152,4329,3424,2563,5527
4716,6484,4332,5031,5997,4720
7395,6067,7508,7580,5309,7011
6750,6058,7515,8048,6746,7728
5172,4929,5735,5029,4123,6302
4684,6037,5219,3741,5161,3094
2855,6374,4102,5424,5351,6968
4625,6414,5891,5934,5053,6033
5935,4303,4699,6117,6736,5072
6050,5283,6285,5908,6115,6917
5908,7214,5666,7819,5858,8785
6289,6578,8279,5984,6605,7833
3365,6244,3967,6102,3286,7724
5231,7268,4277,5177,7604,3655
3485,2215,2927,3722,2531,2174
3080,4283,3192,4224,5031,4317
4409,4807,4578,6658,4307,3618
7116,5332,7174,5827,8127,4641
2023,2597,3208,2731,3364,3921
6165,7779,6698,7316,6721,6855
5509,7186,4242,4872,7413,3727
6575,4056,5961,3981,4657,3625
2104,3511,3491,2388,2716,4564
3733,3375,2946,4974,4735,2203
5388,6990,6023,4127,5340,6015
4930,2932,3700,5716,2912,3866
3790,3464,7635,4383,5161,5747
3415,4254,2875,5833,3446,5736
5490,4953,5962,5202,5412,5690
4790,6751,4172,7443,5649,6544
4055,4455,4092,4164,5874,4043
3271,3608,3262,2768,3678,2508
8525,5618,6129,8421,6799,5787
4419,3048,4444,3334,2914,3777
8367,8201,8131,7868,8655,7978
2774,4828,3980,4161,3204,4648
7044,6929,8102,6498,7001,7116
2327,3038,1810,3249,2910,1392
6241,6165,7622,5254,5988,5820
5256,3089,4860,7017,2648,4504
5835,7261,5082,7822,5804,7739
2275,5259,3272,3185,5096,5533
4653,5159,4589,4763,4460,5857
4791,7178,5209,6087,6756,5182
4289,4172,3868,4390,5037,5932
3804,4745,3487,6003,2074,5628
5112,3980,5592,5020,6137,7262
3746,4653,5929,4385,6290,3775
6476,5069,5211,5740,6995,6727
3962,5638,4492,3191,4804,3333
5071,7683,5468,6561,5494,7345
6075,2997,8755,4573,4484,6091
6506,5512,7419,6455,5236,5061
2368,5431,3810,3668,3481,4549
2636,3344,3223,4246,3839,3832
5255,3751,5283,4704,4533,6981
5567,5823,7804,5913,5306,4732
5114,2568,3565,3524,3362,3833
3628,4193,1553,4111,3550,2904
3082,6419,6759,4596,7126,4290
6633,5493,6982,5509,5987,6000
5646,5916,3905,6688,4158,3913
3419,3967,3173,3780,4302,4348
3723,7253,4876,5740,4998,5486
4566,2885,3985,3592,3499,4994
5159,4148,3778,3540,4398,5945
5915,5953,5508,6679,4674,5306
5419,3645,6165,3270,4156,5354
5540,2070,5503,4336,2972,3710
3843,3317,3351,3667,3772,3016
2631,2117,2287,3682,2322,2636
7851,6553,6421,7834,6276,7381
7481,7377,7049,7291,6792,6761
3387,2259,4227,2322,3261,3222
5793,6386,5302,7300,4481,5180
7039,4849,7313,5380,7379,5559
5262,4739,6452,5410,3520,5394
2812,3222,3311,3754,2830,3476
7376,7280,6751,6026,6032,7052
6311,8175,7265,6714,7799,7608
4272,4516,3534,2954,5529,3560
4793,3966,5292,4858,6459,2418
4358,5622,6667,4617,4350,4480
5166,4972,5507,6046,4774,4624
5711,5444,4945,5109,3823,5305
7993,3374,6077,5487,6323,5393
4372,4442,5820,4559,6338,4750
5349,4324,7096,5495,5832,7234
5199,3025,3835,3037,4294,3726
5253,4386,4551,5152,4739,4964
3112,3517,4054,2285,2806,4088
4622,3469,3650,5188,4035,5812
3383,4400,4681,3239,4458,3246
3170,3768,5024,4050,4181,4015
5128,4367,4566,4338,3333,3432
4134,4011,3340,4838,3639,5037
4704,3940,4004,4857,3851,4224
5728,4766,6063,5044,5888,5777
6341,2775,6574,4682,4775,4642
4623,6401,6276,5337,7148,3920
6414,3605,5455,4546,4033,4059
5096,3871,5598,5666,2479,4217
4487,4507,3514,4213,6132,2215
7336,3261,7033,6806,5476,6060
6455,5811,4321,3992,6546,2194
7189,5173,6446,6103,4089,5610
6399,6048,6556,5574,6250,6525
2292,3450,2523,3850,2977,1527
5558,4666,7837,3102,6905,7091
4206,4832,4251,3330,4879,3258
5783,5583,5501,6426,4469,4959
5723,4099,7733,4657,6051,5460
6911,6190,6230,6847,6789,6562
6828,8726,6820,5396,6818,7593
6142,6755,7634,5048,6836,6730
6621,4730,3533,5981,4054,5103
7475,7011,6580,7498,5757,6839
3056,2591,5020,4431,2340,5685
4474,2666,4774,6240,4209,4317
6124,2564,4368,6111,3255,4095
1831,6425,2368,4549,5745,5167
2229,3268,5618,3311,5910,4208
3362,4592,5921,4933,3989,5630
4941,8571,6094,5580,7908,6929
4137,2470,3677,4034,4119,3984
5495,5069,5104,7478,4506,5250
2691,4610,4426,2281,3284,3855
1900,2810,2535,2434,3204,2142
4925,5576,5943,5613,6818,5172
5923,4586,6366,6397,6874,5993
3517,3846,4742,3691,4492,4730
6607,6639,7269,5441,6331,6386
5558,5139,5474,6223,3511,4210
6453,7279,5836,6974,6003,4624
4144,4117,5614,4771,4964,5022
4245,2335,5021,2560,4418,1887
6909,6113,5640,5453,6710,3306
2478,3843,3374,5636,3280,3964
7512,7639,6913,7055,7020,6488
2893,3885,7606,5296,2883,7420
6520,4415,5882,5911,5804,5686
3795,3972,5591,3483,4771,5007
3213,4721,1219,4830,2199,3836
6485,5344,6190,5711,6714,6728
6527,4708,6954,4225,6492,6278
3506,3271,3303,2868,2888,3712
7266,7481,6803,7691,6891,8663
2313,1895,2666,3488,2052,3668
7847,8086,7811,7624,8279,8260
5372,5916,6479,5981,4667,6682
5656,5250,5816,4429,5657,3824
3036,3223,4782,3739,3095,4777
5417,6803,6375,3074,7650,5784
5545,3107,5311,3034,4961,2428
7148,3380,4634,5643,3484,5662
6628,5085,6491,5562,4111,5423
7268,4388,4266,7222,5346,2885
7260,7411,7460,7106,7467,6917
5022,5142,4082,4172,4710,3818
4837,6209,6245,5393,6681,6985
4530,5838,5225,3949,7587,4389
5840,3072,7456,4838,2781,4640
7356,6533,7291,7402,6928,6833
6914,6656,6684,6231,6691,5465
6562,5819,5664,6626,4872,5507
8334,4670,6104,6616,6442,5539
4894,5978,2859,5605,5065,4128
3552,5747,5235,4806,6390,5888
4591,6941,3158,6737,3909,5102
5290,4633,5699,4817,4694,7092
4353,5327,5359,3468,7159,4258
4187,3549,3897,4630,3618,4314
5644,5613,6219,7575,4458,7071
5764,6058,6319,6328,5709,4312
4996,3739,6534,4527,4263,7301
6867,6117,6089,4985,6524,5063
2154,5058,3606,4040,6191,5068
5707,6177,5688,4742,5762,6329
3138,4997,1395,4404,4979,3260
2489,4491,4464,5657,3006,4595
5176,5848,7005,6194,6173,7460
3714,6023,4879,4365,2945,4999
5103,4859,4453,5707,4138,5610
3086,5762,5591,5483,4059,7040
6931,7324,7188,6026,8026,7032
3856,2785,3268,3560,2835,2040
6067,4048,5155,4574,4915,4773
5502,6443,4337,4120,4803,4780
4443,5609,6137,6379,4654,4903
2837,5153,4337,4844,4096,7038
5189,7101,4603,5145,6699,6059
3822,2604,2565,5285,1710,5284
3427,5455,6777,4168,4911,5368
6402,4005,6431,7636,4506,3564
5484,6438,4843,4617,5403,5095
6086,2909,5267,6235,2878,4352
6365,5690,4824,6220,5272,6260
6155,6019,6231,6307,6364,6587
3110,4425,8167,2550,4701,7281
5374,4257,5809,6097,3781,5407
5531,4570,6171,6273,4721,5142
4026,4126,4443,2925,5873,2483
5109,6063,6329,6180,6595,5387
5417,6109,3678,6846,3349,6346
7485,4150,6742,7212,2701,4312
5468,7939,7130,6754,6435,8385
6800,7217,5705,7140,6376,6644
3286,4443,4745,3716,4622,4247
4698,5309,2846,5494,3518,5941
5623,4108,6906,3555,6711,5333
5639,5458,4695,6127,6962,6156
6157,4044,4572,5723,3093,5516
5092,6779,3018,5785,5709,3619
5861,3959,4372,6828,4381,5629
2810,3460,2018,2770,2285,2156
4423,2411,3116,2108,2526,3500
5319,5372,3691,5240,3937,5412
2501,4624,3462,2512,4834,6387
3373,4022,4456,3830,4352,6024
6268,7102,5854,5547,6477,6848
5179,5800,5830,5335,3856,6008
3581,5273,3090,5704,2422,6093
7015,6706,4568,7389,6128,6361
5459,2832,6057,4976,3717,4714
7346,7213,6614,7928,7279,7717
7727,5645,7600,5754,6518,6663
1571,1901,2353,1062,2467,2426
3081,5648,3627,5743,5155,6914
5790,7737,5109,4202,6524,5726
6539,4903,6159,3507,6162,4828
6589,7579,3884,8139,4652,5245
2084,5205,5462,2845,8044,6029
5080,2785,2561,3431,3832,2015
1755,3030,1840,3506,1988,3586
5864,3527,5774,4998,4733,3119
5772,5835,5330,6737,5781,4301
3295,4782,3282,3354,4132,5072
5150,4264,4943,4483,3795,4472
4264,4810,5003,6287,3566,5882
4554,2706,5991,3262,4587,3940
4554,6376,6010,4172,2769,6918
3321,3061,4554,3184,3834,3970
4870,7066,4470,5350,6959,4113
5099,4480,6414,5327,5399,3215
6121,6557,6867,6325,6558,6714
4056,6454,2841,7094,4555,4495
5584,6778,7514,5036,6505,6171
6244,6010,5904,5079,5372,6095
2473,3261,4170,2919,4352,3534
5742,3690,6396,4884,6014,3669
5497,5124,5091,4895,5506,4375
6124,4100,3692,4505,5427,3790
2999,4154,4688,4424,3318,4207
2649,3214,3239,2273,2696,3975
3852,2960,3746,3150,4141,2814
5424,4008,4673,4928,6152,5135
3586,3964,4673,6304,3706,6040
6052,6179,6641,5761,6718,7158
3262,4163,3867,3030,5077,3405
7498,6926,4804,6200,6865,5779
8010,3441,4434,4883,5923,3180
4402,4709,4506,5566,5812,3451
3266,3755,2466,3434,3004,1992
4130,5392,4859,5575,4786,6933
3529,1771,4785,3195,3449,3765
7292,7341,5786,8070,7406,8244
3287,4011,2455,4629,2279,4218
4800,4389,4421,3821,5048,4169
3841,4802,5526,5564,5293,6605
6368,6345,6095,6314,6673,5794
6889,3601,3876,5370,4327,5780
6165,5620,5380,6066,6349,4897
4957,5972,6004,6826,3668,5198
4739,7150,3378,5566,7724,4135
3307,4294,4543,4056,3228,3290
3743,6840,6237,3026,5336,5771
2904,5482,3901,3999,4492,4235
5331,3902,4790,6698,3139,4949
4733,2685,4045,6536,1543,3717
5665,5024,6231,4485,4262,6865
6996,6325,7167,6093,6059,7249
5690,4261,4759,4875,6157,2486
3985,5829,3886,4195,3222,5365
6621,3884,8671,5462,6440,5664
6696,5675,4949,7656,5891,6589
5788,4355,3964,7039,4344,3104
5441,6397,5998,6577,5050,5420
7602,6540,7939,6054,7228,6685
6702,4608,6101,7421,4789,6707
4008,5754,6268,5702,3197,6661
3357,6236,4337,6020,6385,5969
6741,8067,7967,6288,6637,8340
8262,6481,3417,7737,5017,4352
5111,6859,6202,6909,4604,7172
3085,5001,3501,3945,3497,4276
6703,7890,6403,8102,6543,7415
6606,3674,5755,5325,6256,4793
6444,6905,7005,6049,6978,7403
7639,3585,3210,4166,3546,3753
6403,6597,7465,5096,6339,6731
4744,5956,7923,4754,4909,7212
4243,3214,4922,4648,3275,4733
5103,5012,3922,4954,4560,5714
4298,3230,3800,3859,3618,2454
5637,4419,6612,6339,3237,6432
6616,3214,4862,4771,4715,4764
7603,3124,7768,5552,5045,4127
3118,4373,5569,2688,4661,4572
4513,4384,6742,3983,6221,4641
5685,3856,5686,5102,2347,4617
4963,5070,4738,4016,6260,3842
7795,7014,8589,7090,7679,8461
7045,3478,3896,6823,4273,5261
6135,8080,6297,6070,5412,5987
2345,2081,3002,2273,2880,2464
3128,4535,3904,3296,4227,2410
5765,6900,4179,8202,4459,7881
5175,7324,4226,5564,7405,5811
7267,5426,7249,7345,6006,6784
4568,6857,6689,4921,6512,5876
4603,4381,4514,3716,3628,3419
3139,3376,3869,3702,4820,3214
4589,3874,5097,5248,2893,4575
4462,2620,3775,2045,3318,3596
3972,7700,6543,4387,6202,6507
3122,5536,3853,4346,4900,4689
5063,6844,4126,5326,7214,3528
2936,7580,3316,4631,2775,6837
6424,3941,4615,4408,3021,4889
5223,3606,6107,4515,5786,4931
5131,5566,3556,5054,4890,3776
4828,6841,5426,4717,6766,5211
6416,7435,6052,7576,6427,6434
7202,6073,5335,7488,5551,7054
5224,3912,8446,4467,6392,6868
5472,4999,5214,2506,4041,6523
4018,5618,5173,5437,4983,3957
2024,2872,1799,3570,2300,3649
4995,3662,4232,3305,4288,3764
5648,3130,5259,4564,4145,2608
6177,7145,6040,4918,7586,3682
5223,5929,3977,7632,4079,6027
6379,5076,7818,6602,5817,6149
4951,5071,4944,5507,4986,2715
7350,5789,7544,6377,7479,5720
6720,5963,5187,5421,6535,5538
2851,4220,5542,6721,3483,6243
7974,4222,6531,5088,5589,5041
5626,1224,8591,2259,6800,4718
3477,4560,2762,4075,3854,3533
4827,6377,4770,4196,5636,5458
2838,2036,3380,3644,2590,3595
3324,3619,4651,4207,4309,3666
5788,5902,4055,6782,4391,5747
3787,1179,3759,3347,3902,3183
2522,4941,3022,3433,3161,4355
3361,4019,3629,2784,4920,3166
5197,4423,3345,4644,6268,3719
5004,6184,6028,6284,7390,6353
5738,6248,6942,4439,6584,5061
4586,4558,5395,2093,3668,4605
7556,3257,5840,5365,3027,5644
4248,3801,4848,5508,3002,6167
4051,7186,5364,5191,5492,3849
5575,3187,5563,5174,5618,7556
5547,9004,4355,7390,5627,5834
4733,5418,2190,4409,7095,2095
3098,2094,4567,2466,3931,3056
7451,8763,6609,6705,7932,7388
4879,2879,5024,5494,3051,3949
7481,7071,5755,6697,7200,5736
3848,7201,5631,5374,5567,5344
3187,4576,4674,2553,4392,4618
4875,4684,2434,5269,3623,4925
3880,4139,2602,4360,2176,5176
6001,5601,7491,6534,5955,5843
6705,3610,3273,6327,4220,3141
4763,4849,4649,6577,3273,4997
6618,5069,8317,5326,5549,5466
1585,4361,3027,1739,3177,3942
5336,8704,4801,5845,6422,6226
4409,3353,5159,4382,4936,4262
4887,5218,6146,5244,5216,4144
6244,5018,7313,5487,6737,6075
4331,4201,5638,2430,6933,4947
5684,7232,4829,6242,6447,6459
3596,2744,5374,5085,4032,4260
4600,4709,4533,3578,4312,4298
4510,8512,4977,6515,5056,6324
5825,6050,5023,7569,5740,5736
4659,2104,4381,4356,2883,4438
4478,6396,4022,5570,6175,5516
3823,1734,3687,2771,2753,2253
3769,6411,2922,5995,5516,6212
4169,4993,4338,5366,3234,3529
6063,4538,5666,5905,4468,7595
2295,4134,2562,3212,2471,3813
4812,6722,5458,6235,6702,7137
7230,6041,9498,6528,7114,7079
2131,4202,2291,3096,4036,2845
3773,3835,3948,3997,3289,4373
6799,4738,7068,6760,5660,6166
6375,3905,3861,6904,4077,4620
6428,6893,7288,6171,6276,6842
3046,3194,5206,3841,4641,5043
4205,6662,5900,5155,7753,6881
5702,4296,4407,5497,5948,5724
6147,7507,5777,7296,7109,7760
6415,6333,5114,5485,6838,3598
4951,2197,5094,1425,5540,2581
7122,5384,4362,6204,4909,5588
4523,6586,3266,3858,7531,3928
2444,3987,3372,2623,3227,4521
6542,5025,7488,6238,5006,6879
2008,4649,2261,3274,3703,4471
7947,6797,8539,6346,8261,6613
2068,5854,4471,3901,3059,5066
4894,6841,5040,6923,4986,5516
3484,5681,2821,4886,6490,2821
3551,4807,5296,3720,6063,5569
4691,4754,5332,4632,2385,4409
3592,5310,3245,7712,3603,5317
3633,3820,3641,4554,4251,3913
7578,3517,5578,7042,3343,4793
7089,5683,5886,6738,5435,5598
4201,5123,5787,3886,5295,5455
6320,6931,5197,7090,6038,7850
7954,6433,6389,6386,7445,5817
5180,4328,4640,5672,4330,4107
4293,4801,3705,4139,3478,5181
6208,4431,6362,4396,4151,4238
4564,3143,3033,4423,4497,2599
5378,5095,7821,4255,7617,5038
6585,6762,6275,6623,7620,8180
5137,6295,5090,3188,6393,4469
5850,4261,5425,6104,6022,5950
6074,5750,4353,7450,6540,6200
8206,5988,7955,7592,6401,6391
2267,7620,2539,5077,5355,5622
6557,4121,6409,5571,5216,5125
6094,6451,6720,4915,7306,7043
6879,6699,7961,6394,6653,7366
6422,6003,7054,6356,5539,6247
5756,5725,6379,6075,6717,3462
6514,4586,4183,6245,3325,4478
5779,5665,5386,2366,5971,3626
5238,4225,6135,2472,5894,4169
4410,4444,3756,3975,3753,4011
5065,6732,5103,5280,5426,7125
5657,4842,5341,5089,5041,6503
2575,2689,4090,3420,2432,2267
4225,6983,5047,3793,5132,5597
2395,3276,3193,2169,3530,3142
6043,6431,6543,6451,7424,6649
6317,6019,5071,4121,6381,5343
3696,2191,3474,2887,3035,1855
3549,3018,1732,3464,3466,3663
6019,6920,6381,3706,4348,6009
5790,5267,7906,5965,4766,5245
4497,3668,3184,4167,4962,2974
7037,6938,7137,7571,4501,7613
6640,5207,5529,7098,6130,5253
6997,5881,7196,6065,6946,4733
4412,4168,4422,2927,5821,4468
6935,7998,6964,6896,6169,7783
5053,5269,5443,3509,5436,3281
2691,2511,3448,2565,5196,2604
5113,6444,5838,6260,7188,6463
5384,6615,1949,6571,5164,4698
6752,6295,7096,7408,6652,7289
4273,3475,4055,3520,4283,2827
7489,5682,5871,7030,5202,4924
5010,5347,3382,4667,2198,4699
3506,6441,3156,6402,1959,4876
4849,4350,3422,5112,4157,4635
2484,6274,6311,3121,5179,7182
2524,2842,2974,3456,1643,2159
3646,6124,2962,4501,5356,4486
7074,5395,5266,5883,5615,4276
3656,4251,4457,3139,4150,4538
5673,4835,3399,4617,4364,3849
3631,4829,5167,5859,5880,6107
5107,6599,5130,7433,5974,6134
4862,5525,6523,5068,5372,6842
3639,5806,4772,2872,3908,5169
5125,2844,1676,3905,3106,3457
7756,7549,7577,7713,7602,7905
3557,5172,4964,3560,4270,4234
7966,6517,7707,6964,8032,7595
6288,6633,6768,5546,6538,7425
5059,5243,3433,5666,4229,4192
4090,4193,3720,3741,3210,5764
3814,1275,2909,2732,2137,2890
2911,3267,4756,2051,3141,3587
5264,6649,3961,3920,6010,4498
6689,4589,5375,4944,4141,4621
2373,3706,2789,4018,4227,3633
5813,5714,5828,7593,6562,6642
4701,3526,3155,6119,3644,2141
3568,4716,4070,3711,3925,3883
1901,1759,5527,3700,2885,4962
4654,6898,5976,6144,4625,6562
6962,3819,8123,4535,3876,6837
2224,2386,2197,2495,2222,1354
4090,3763,2619,3409,3613,4141
7462,6097,3618,6438,3778,4478
3672,3421,3790,4909,3454,3592
3962,6133,6002,5979,5351,7094
5675,5206,7098,5373,4742,6157
6970,5346,3285,3215,6647,4220
6225,5311,3365,6799,4596,5694
4061,4384,5051,2907,5250,4844
5430,7434,8097,7488,7480,7736
4562,5962,6128,4040,6099,4752
2832,3763,4483,3565,2055,4856
5072,2553,5975,3464,4393,5639
6053,6512,5661,7262,6997,5216
6326,5540,6001,4958,6708,5227
3943,6106,3258,5472,3677,4308
6115,7284,7077,5033,7234,5371
2905,4267,3187,3741,3516,4428
5436,3345,5009,4253,1224,5063
3374,8641,5209,6527,5127,4197
5789,6509,5940,8000,3184,6529
8405,3321,6609,5509,5817,4826
4683,5625,2963,7368,4513,5512
5730,5502,4772,5794,4625,4160
2957,2206,2264,3511,2219,3036
4853,6675,6028,3476,5354,5109
6974,5049,7434,5578,6997,7791
6982,8247,7621,8287,7616,8282
6475,4393,4072,2774,5319,3096
3342,5765,3126,4564,3723,3586
6661,5714,5684,6701,5538,6769
4441,3537,3883,4897,4544,3013
5961,3765,4868,4414,4342,4967
7845,7713,8049,8141,7553,7298
5861,6014,3870,6476,2632,4169
6561,3819,6199,3915,5011,4833
4143,4522,2335,4253,4261,3555
2583,5533,4649,5943,4610,5191
7374,6633,5682,6908,7158,6310
3069,4646,5838,5519,6957,6212
6342,6558,3835,6072,5717,2729
2222,2203,995,2734,1655,1795
3681,3556,3315,5344,3109,4288
7251,4211,4925,5783,6804,3648
5765,4871,6574,6693,4520,5882
6442,5990,7151,7641,6801,4796
5683,5531,5677,3045,6501,4656
4700,5872,3269,4339,3366,4268
3870,4339,5194,5933,4491,3577
1747,3576,3195,4303,2616,4486
5234,6379,5823,6738,6623,7793
3277,3779,4265,2756,3153,3335
4641,6535,4351,3984,5688,4568
2831,1772,3536,1560,2646,1759
4073,4927,2715,4499,3411,3203
4376,3696,4302,3558,4229,3381
5815,4856,3685,5893,5137,5169
7335,7474,8020,7457,8419,7819
5847,5160,5902,4356,6102,6076
5680,5566,7143,2414,5397,5792
4505,8363,4462,4928,6852,6915
7752,5103,8016,7288,6634,6646
7075,5055,4223,6741,5157,4726
5873,6245,5955,4547,7358,5229
5478,3524,5471,5522,4818,4629
3372,5227,1965,5957,3939,4509
7840,4452,4331,6765,5349,4234
5521,5330,6298,4908,4615,5959
4099,2543,3760,3243,3858,1647
3840,4954,4737,3767,4883,3925
6420,6139,6096,5859,6271,6030
2841,2269,2893,3087,2414,2825
6532,6923,5795,7944,6367,6613
3598,6441,7332,3724,6742,4123
6205,5135,6571,5201,7164,6848
3200,2324,3123,2213,2277,1655
4280,4208,4523,4175,3883,6051
5766,7606,6155,3686,7222,6351
4958,5807,5420,6625,5381,6852
5622,7615,4485,5641,7862,4539
4297,3296,3696,4677,1792,3820
3885,5134,3048,3879,4905,2646
5651,5713,5058,5395,5602,6150
6855,7159,5769,6961,7595,6147
1932,3680,2660,1913,2944,2553
6834,2238,6904,6957,3191,5543
4301,5895,6227,6193,5723,3812
3211,3786,2609,4106,1813,4596
4681,7240,2530,5052,6325,3077
4872,5336,4501,5118,5122,3823
3586,3811,4899,6236,2899,6581
2880,3771,4396,4619,3970,5722
5553,4863,4460,5779,4279,5490
4442,7140,3512,4208,5196,5579
6894,6621,6907,8539,6411,8406
3293,4888,3918,2389,4589,2859
4854,4481,5717,4373,5197,3900
4164,5454,6004,4633,5440,6769
6096,4977,7086,4266,4522,4116
6850,6117,4910,6287,5593,4688
2342,4195,5433,4522,2943,4766
4259,5836,6765,4468,3698,5921
6346,5881,6381,6894,5254,7861
4738,4262,7229,4015,4931,5631
7441,6928,5305,6181,7319,4127
4082,6258,1066,5358,2739,5793
4789,6624,4066,5463,6590,3975
4207,5271,3922,3218,4449,4394
4494,5658,4782,4183,7272,3809
5750,6520,4904,3331,5854,2996
7459,4654,9498,5773,4565,7247
7001,5847,6941,5728,7544,5687
6237,6159,6726,6486,6966,7615
3529,2321,4821,1803,3217,3467
4015,5350,4876,3894,4294,4747
5421,3796,5918,4173,7514,2765
4603,5852,5300,5994,4680,7418
4105,2187,4273,4599,3590,3881
5373,3507,5277,4829,4257,3883
3854,5544,5321,2593,7156,4777
5744,7112,5033,7613,6406,5154
4776,5236,4540,6129,6209,4929
5770,5039,6967,2738,5729,4064
3058,3598,3898,2108,4885,4452
3946,6630,6252,4938,6387,4441
2009,3961,2784,2437,3531,2609
2981,6539,4766,3627,3588,4672
6785,7042,5169,8916,5451,7733
2361,3399,3094,3909,2636,3894
3615,5273,2917,3354,6624,4918
6648,7206,7385,7799,6852,7614
7195,7440,7150,5949,7152,7430
5093,3976,7668,5105,6135,4429
5977,3899,5246,4365,5933,3620
5047,3788,5835,4374,4593,4040
6822,5011,7464,4706,6733,5144
7753,7805,7905,7825,8170,7567
5330,3574,2278,4698,3990,2144
4509,5748,3528,7705,3578,6246
2485,4187,2165,3769,3267,3334
5347,5469,3993,7412,4995,5258
3986,3422,3116,4054,2814,2730
6706,5366,5896,5711,6501,6965
4237,5235,4060,4678,3396,4915
3875,5632,4355,4253,5038,6661
4088,2515,3957,4812,4992,5191
5382,5647,6364,5055,3818,5749
1915,1641,1777,1977,2127,2080
4876,2446,5968,2835,4926,4243
4221,4664,5116,6085,3830,5338
8627,4843,5166,6647,6303,5131
7383,4863,4774,5089,6198,4873
5904,6140,7154,6500,6600,5976
6687,6256,7647,6632,6023,7289
4459,4632,2991,4572,6210,3210
5172,1955,5016,3333,3648,2662
5321,7457,4707,6246,4091,5671
8084,5238,5830,7122,5583,5812
1436,3371,2559,1486,3675,2935
5602,4542,5487,5668,5579,7082
4643,5616,6677,4750,7351,5460
6240,2953,5890,6597,3740,5393
5862,6834,3886,7632,5753,4698
5688,5815,5699,4738,6007,5530
5446,4213,4734,3056,5055,3395
5656,6468,4673,7144,4240,6199
5123,7006,5148,6865,5536,5758
5440,6163,6517,6614,6900,5737
4549,5370,4539,3260,4946,4925
6454,4316,6297,6289,6444,4003
6116,4291,4570,5290,5734,4987
2681,2035,2156,3599,2463,1404
6290,3423,6275,4887,5435,6192
6506,5507,2153,6683,4270,2828
7309,5375,6504,5808,7234,5705
4063,5549,6448,4765,4800,6204
3169,2173,4720,3701,1705,4853
3396,4519,3823,2613,4977,2772
2790,3337,4010,2905,3139,3711
4378,3828,5119,3683,4808,3501
6983,5591,5720,7192,6323,4561
2576,3632,1778,3167,3872,2575
4888,4993,3978,4037,3104,5725
3267,4559,2099,4373,3287,2442
8310,7715,7352,7232,8222,7058
7747,3167,4903,4341,5091,4119
3910,5863,5942,4687,7011,7751
5444,3958,7966,3095,7226,6328
2904,5009,2600,2624,3132,4288
4684,6471,4909,3067,6328,5727
5228,3910,5315,4386,4290,4658
4462,3234,4062,4008,3565,2493
7403,4423,6443,7385,5263,4527
4444,4904,3277,2368,3944,3426
4709,6996,6202,7409,5728,6715
4313,4379,4487,5396,3698,5625
3998,5227,3345,3863,4728,3641
5188,6942,7029,4993,5138,6562
6041,3186,3519,3392,3413,3740
6414,6600,5994,5768,5494,4462
6717,6254,3501,6430,4638,5023
7109,2310,6815,5434,6947,4567
3921,3462,6626,2345,7442,3728
4706,4675,3616,4139,3797,4785
2740,3549,3570,2987,4334,1998
4391,2575,3140,3701,3703,3933
3090,4104,2562,2757,4378,3156
2565,6374,2015,4742,3925,4348
4561,2033,4329,2753,2522,3740
6369,6787,6030,8008,5991,7289
6695,7148,6715,6541,7016,6433
5631,5878,7083,7095,6635,7453
7108,7408,7470,6989,7210,7627
4459,5735,4589,4836,6273,4706
6319,3408,5951,3617,5799,4036
6328,7332,6677,7131,7742,5811
4354,6291,5438,2776,6013,4319
5219,4432,3261,4433,4356,6156
4957,7767,7109,5473,6099,7551
6749,7853,5854,6726,7452,5047
4006,6141,4933,2551,5486,3294
2724,5693,4815,4195,3246,4781
5262,3323,6904,3739,6012,5758
3342,5313,1958,4474,6538,4966
4421,3751,4164,3125,4939,2249
4178,4386,4427,4401,4072,5199
4428,4371,4923,4359,3392,6506
5140,3276,2884,4522,2848,3314
5251,3715,4185,3725,4172,3128
2869,3654,2585,3908,1537,4510
7250,2990,6697,3853,3503,5817
5185,5644,4485,5948,5477,2095
4286,5288,6039,7432,4190,7762
3488,6448,3828,5535,7052,7078
5035,4458,5966,3664,4729,6057
6816,5618,7803,5483,5741,5785
7071,5139,7282,7789,6355,7659
6794,6672,6499,8328,5462,6999
6257,6142,5981,6525,5734,5052
5028,5766,5530,5400,5047,4621
6712,6731,7074,6138,7334,7898
7133,5518,5527,5073,5206,6430
6633,5756,8408,5722,7295,7422
4100,4051,3497,3631,4648,2859
1646,2094,2264,1445,2147,2071
5019,4342,2775,4132,3272,4118
3870,5109,4172,5699,2499,5294
3688,5497,3890,4875,3318,3575
5858,5168,5594,5291,4450,3991
2595,2766,2374,4248,2306,3448
3165,1838,2915,4465,331,3672
5351,7160,5575,6334,6034,6905
3599,5068,3510,7043,3296,5944
4939,6417,5286,5457,5468,5889
6093,3301,5827,6423,3936,5964
4700,4175,6427,4407,5465,6451
7164,5608,7137,5337,6357,6525
3418,3659,5737,4331,3169,5957
5570,3835,7351,5834,5254,6722
6558,5758,5113,6626,2948,7212
3372,3263,4156,3314,3660,2977
6778,4202,5286,7298,5203,4123
2020,1781,2394,2021,1550,2068
9022,4774,7696,6311,6426,5910
5552,7194,5798,7594,5399,6302
8003,4674,7594,5378,6953,6279
2950,5618,3448,5899,4720,4394
3573,2440,6783,5735,3996,5102
7992,4738,4641,5504,3327,4408
5995,4911,4481,3634,6028,3189
