4000 5
4724,7167,4523,4643,6102
6784,5993,6038,6595,6758
4476,5887,2135,6171,5480
1881,2195,2178,2174,2273
5738,6650,5217,7121,7047
3999,3895,4942,4926,3778
7480,7374,7021,7773,7693
3936,7026,7457,4777,6685
5487,6654,6366,6611,5563
4070,5449,3149,3282,4992
2339,3689,1943,4699,3447
3214,5507,3535,7418,3630
7148,5516,5840,5378,3533
2041,2019,1818,2018,1803
4151,4917,4241,3571,5363
4628,4711,3244,4690,4248
3719,6457,7059,6385,6398
4230,3714,4063,5374,3396
6402,8032,5836,7701,5493
2979,4228,4025,3268,2255
5059,5219,5801,5732,6461
2651,4495,3368,4030,2398
7577,4825,6921,6072,5661
7206,6773,5462,7289,6604
5586,6453,7245,5959,7644
3818,3805,5735,4759,6781
3380,1964,3268,2333,3311
6130,5878,6273,3703,2474
4021,3877,4207,4439,3644
8137,5886,5167,7639,5581
4883,3242,3977,3874,2446
2073,5102,5386,5406,3940
4028,4270,3471,5605,4974
5139,7293,5314,6044,6363
4303,5428,5285,5291,3263
5229,5234,7244,3986,6261
4669,5295,4798,4613,4336
5358,3262,7197,3933,6323
3673,5087,5356,6579,4245
6544,7849,7070,6795,7247
5393,4875,7606,4239,5166
7212,6530,6756,6896,4871
4279,6129,3686,7165,2479
6025,5975,6975,4598,6060
3658,6144,5959,3991,7470
4999,6888,5339,7070,5696
5392,4860,5756,5032,3919
5363,6510,6610,6495,7048
3808,4897,3287,2974,4213
6070,5800,3037,5271,5203
5067,5012,6514,4754,4748
4681,2963,3745,3692,2212
3296,4894,3468,3800,3340
882,1544,394,1695,703
7891,3173,5644,6271,2568
3939,4753,6875,5728,6622
6014,5217,5070,5522,6763
2732,1580,2942,1583,1681
5389,4830,5944,4097,4946
5769,5793,5619,6771,4299
5450,6057,6804,6435,6673
3198,6158,5233,5773,6709
4277,4333,4785,5904,5797
6619,7390,6344,8735,5696
6037,6035,6256,4578,6674
4242,7387,5518,6450,4782
5355,3490,7273,4042,5448
3741,2549,2240,3402,2040
6926,5747,5960,6141,5193
6357,5141,5481,3859,5855
3394,2484,2231,3885,2353
1408,4561,2603,4522,4654
6565,5675,5511,7189,4274
7303,6216,8045,6830,7207
6512,3176,3778,4512,3093
5157,7253,6141,4730,7050
2268,2294,2406,2618,1987
4391,4074,4175,5752,5804
1742,5360,3435,684,4528
2511,4302,4700,6411,5166
3397,3795,4177,3918,3781
6234,7000,7002,6482,5180
3431,6932,3181,3525,6283
6560,6759,5387,6258,6307
4589,6181,3081,3927,3592
4398,5873,5807,6857,6862
5718,3479,4204,7079,2840
7287,6347,8301,6668,7585
4199,4876,3204,4424,3248
3747,2887,3714,1927,3204
4040,3291,2213,3845,1935
3827,3501,4554,4090,4752
5501,5473,5839,6666,5884
4547,3096,3840,2709,4542
5431,7243,4867,3153,5641
8291,8181,8623,9148,7935
5600,3573,3593,5764,4670
4200,5723,3913,6366,4010
5910,5227,5080,6498,2915
3853,6179,6395,3121,3674
3520,6421,3422,5490,6286
4197,5188,6018,4944,6349
5173,3592,5255,4248,4630
2988,3193,1241,3703,4516
2717,4603,2322,2414,3413
4483,4064,4648,4209,3850
5481,5703,5571,2975,6472
4136,2541,6350,4904,4115
3724,4623,3316,4112,2782
4087,3569,4843,2491,4481
3132,4521,3382,2940,3732
2178,2983,2739,3026,2062
3712,4785,2263,2782,3803
5681,5351,6056,5119,5013
1606,2966,1797,1998,3039
2751,4456,4136,2363,5721
5828,5447,4973,6461,6304
3444,3726,2990,3886,4190
6864,3520,3978,5394,4192
4768,5644,4559,4249,3322
4339,6068,5215,4688,2749
3443,3067,5811,4972,4647
6567,7266,6087,6601,6610
3799,1167,4732,2723,2521
5427,6847,5775,5258,7153
1807,1705,1724,1377,1269
5031,2857,5593,3517,6150
5259,7194,7068,6739,7261
2792,3300,2455,4640,2607
4056,4008,2960,3638,3307
4827,3510,3680,3392,5203
4531,6673,5905,5474,6128
3281,2683,4111,3533,3688
4462,5498,4641,4679,6781
3782,3845,1583,5189,1664
2898,4314,3039,3362,3888
5239,6091,3809,5356,2996
3155,3619,4220,3810,4786
4794,4463,5371,4420,2388
2882,5209,5288,4023,5914
8604,8367,6958,7858,7442
5050,5604,6248,5325,7446
1902,4131,3318,2755,4642
4139,5463,5462,4203,6624
7019,4315,5040,4796,2518
4134,3404,4033,4316,2888
6176,4930,4561,4313,4926
6161,4914,7241,5025,5480
5053,4061,5543,5588,3864
6480,7561,6026,7583,6850
6234,3987,5692,5540,5899
4984,7466,6049,6993,5932
5019,4371,7966,2854,6460
4436,6901,3042,3943,6571
3401,2308,4019,5175,5645
6347,6459,5344,4079,6172
7398,8215,7952,7775,7918
4708,3597,3748,2694,4785
3263,3185,4136,3321,3530
4606,3598,1565,5322,2866
8191,7800,8223,7881,8141
5152,5724,4332,6557,6048
4805,6168,6900,5987,5123
6687,5721,6520,6235,4187
3624,5768,4061,4569,5567
4962,5806,2967,3611,3139
3869,4960,4498,5097,4585
4988,3202,4039,4335,3168
5550,3590,7792,3148,5373
2557,1919,2874,2556,2504
5417,6959,2835,6469,3757
3286,2959,3613,3774,3950
7309,4374,6282,6747,4304
7993,7035,6966,7801,6943
4289,4361,5687,5021,4309
3466,2348,2800,2828,1481
7365,6949,7356,6831,7533
5357,6503,5666,5140,4395
6529,5563,7245,4956,5980
2326,5881,3851,3962,6714
3208,1954,5713,3433,4250
3500,3151,3476,2748,4692
4851,5068,5062,5314,5534
5231,3460,5706,3476,4423
4536,4537,6500,4935,5972
5115,5216,4303,5305,3135
3634,3022,3242,4634,3803
5331,5402,6287,5011,4088
6224,5505,5473,6413,5801
6200,6902,5138,6884,6340
6231,5207,6647,5882,6224
6803,5771,5779,7266,7140
4149,4005,7349,4796,4630
5316,5249,4740,5063,6750
5255,7669,5494,8261,4958
5168,2852,5521,3924,4109
5010,4525,4804,4043,6356
3613,2292,2579,2912,3260
4841,7719,6013,6144,5922
4876,3604,4693,5744,4598
6260,8449,6644,7499,7693
4499,4104,3448,4253,3064
2695,4309,4011,3736,4807
7408,7119,6166,8438,6809
3227,2687,3592,2970,2720
4949,4463,4686,5200,6787
5337,5631,4621,5642,4537
5674,3976,6754,6733,5866
7387,7831,8243,7406,7848
3047,3727,3203,4704,2905
3862,4233,3623,4279,4094
4217,4896,4032,5672,4660
5001,8327,5519,6295,6352
4999,2238,2895,2929,2850
6699,5633,5009,5130,5776
6792,6259,7020,6605,6646
1487,4705,1365,4235,3795
4826,3853,5410,4441,5904
4852,6661,6042,6131,7254
3473,3015,4652,4495,2172
4199,3206,5914,1619,3567
4727,3828,4917,4626,3462
3175,5494,4155,6450,5953
4199,4202,6336,4329,8772
8180,2887,4846,5381,3465
4652,7184,4223,6413,5654
3704,5535,4848,4254,4901
5381,5338,6002,6914,5461
2493,2938,1787,3223,2543
7664,5887,7530,6154,8200
7970,5994,6594,6495,4212
5741,6231,4588,5260,5272
4909,3675,2342,5001,4522
6529,5963,7749,4570,6652
3728,4012,4936,4669,3022
5378,6465,4370,6166,6229
3130,2711,5718,2684,5711
7300,5435,7029,6474,6943
2274,2335,2315,3260,2381
5928,5453,5609,5535,6639
4578,4920,2950,3206,5397
5051,4367,5033,4060,4652
6031,5718,3458,4209,2788
4401,4918,5194,4674,3357
6068,5015,4799,2540,7040
1265,1184,1802,1511,2139
2025,3295,1562,2294,3452
4513,3544,6796,2380,5545
6276,4800,4694,6564,5501
3305,6887,4807,7263,7827
6521,5502,7301,6428,6725
6817,7179,6866,7924,7038
7572,7063,4846,6422,5411
6043,7323,6895,6069,7179
5998,4334,5275,2431,4368
5991,4736,6214,2838,5588
5918,6500,4233,4944,5493
5989,5026,5578,4731,5674
5808,3936,4609,6181,2580
3265,4826,3947,3853,4866
5823,6641,6596,3864,6874
7404,2519,5407,3003,4999
4362,5382,3648,2815,6261
6231,5466,4567,5659,6233
4359,4545,5660,5040,4833
5573,5370,5263,5859,7841
3384,3139,3413,3215,2030
6819,6753,6645,6963,6705
7274,6431,6484,7307,7091
