4000 5
3959,3670,5465,2745,4874
5361,3445,7400,5263,5108
6516,6041,7766,7568,7429
6149,5483,4606,7069,3773
4922,5135,4273,7791,4064
4165,4300,4418,4402,2763
3921,4689,6705,4323,5368
4152,5218,4561,5223,4833
3207,1850,3296,1753,1367
5037,4587,5024,3324,6422
5890,3763,5698,2525,2733
4872,2977,7902,5288,4493
4154,7331,3768,6739,5398
5663,2927,4670,3357,3532
4419,3268,3393,3186,5770
5796,4802,3462,6221,3965
3566,3991,2196,2897,3974
4882,5841,7382,4278,6449
4408,3892,4904,6196,4797
5717,6770,5432,6380,5035
3909,5522,3413,5034,4940
6878,5021,3858,5624,5930
5158,4603,6642,3402,6651
3521,5191,4765,4890,3867
6466,4498,5840,5319,4638
7439,5117,6613,3982,5722
3833,4721,6614,5633,5190
4963,6485,4550,6410,5951
3524,3619,3024,3671,2386
5898,6353,4055,5975,5428
1843,2063,3244,3175,3020
5872,3075,5283,4276,4717
6834,7833,4226,6934,7759
6404,4478,5858,6707,3591
6304,7683,7510,5870,6237
3839,1499,3327,2370,2463
6111,4756,6354,2208,6409
5882,5885,3796,3963,6330
5028,7109,4216,5343,6491
4946,3509,3457,3167,3176
6962,5621,6427,5500,4755
3805,6125,4727,5234,7562
3343,5614,4120,6843,3324
4276,4513,6670,3784,7463
1349,684,1580,1407,1492
5564,5877,3534,5933,4938
8185,6116,5475,8440,5996
7405,6464,6888,6038,5414
4800,3509,3798,3479,2843
4627,6463,4584,6083,6452
6207,4249,5051,5569,5313
5666,5933,6476,6199,7672
5890,3227,5387,7391,2833
2335,5415,4002,3172,4043
4138,7577,5227,6395,6436
4221,3760,5856,5120,6570
7527,6493,5934,7157,5617
5726,3920,5342,4429,5379
4004,3361,3356,3106,2252
6306,5849,5133,7521,6353
2449,3755,4055,2407,2897
4169,3839,6153,4316,4318
6404,6476,5673,6031,5474
3386,3929,3601,5303,2904
6172,6975,5499,6011,5348
2181,4744,4992,3913,3499
6000,5274,5255,4893,3656
2662,3141,4482,3838,4505
7036,5832,6834,6631,5630
5724,3188,1922,7099,5348
8541,6845,6537,8944,6795
3389,2341,4138,2978,3511
5910,5263,4540,4527,7105
3099,4571,5493,4624,3971
4840,5396,7176,4664,7229
3112,5511,4196,3822,5155
2724,3916,2348,2520,4370
6544,6917,3743,7504,4348
2830,2640,4677,1789,3678
4459,4057,6965,5121,7825
4933,3197,4047,3471,5181
5568,7488,8613,7547,7777
4700,2575,5102,5522,4861
6041,4670,5694,5845,4269
3007,2628,2815,3298,1918
6714,4824,4829,5598,2929
3513,6146,2405,6489,2667
3957,2516,4722,3430,3832
4245,5394,6493,3022,4124
7265,7353,7177,7352,6419
4848,5773,5034,7115,6424
5924,3884,6177,3505,6865
4268,5290,4164,6516,6567
6025,5887,4714,5177,2637
4571,2821,4836,2368,4735
5948,4865,6190,7003,6860
6081,5488,5591,3274,4720
3450,3554,3641,4414,4257
2834,3942,2163,3459,3264
2187,2651,2412,2561,2225
4018,5248,3249,5880,3761
4396,3637,2840,4263,1968
4876,4538,6537,3992,4331
7252,6921,5534,7045,5583
6545,5291,6284,7321,3565
1893,7310,4110,6289,5814
3923,5590,5473,6573,5018
5310,3069,5138,4385,5239
2981,3369,5439,3662,4554
3664,6663,4465,4628,5317
7091,1674,6720,5923,3415
3921,1744,4750,2501,2360
7355,5231,5782,8171,4130
6523,3727,7368,3970,6326
7564,6278,4845,7311,4716
4041,4617,5671,4677,3882
6624,7472,6786,5858,6078
4111,3474,4941,5444,4219
6870,6511,6677,7311,6833
3543,4167,3949,4796,5921
4803,6040,7062,5316,4768
7772,7253,7363,7214,6591
5708,6646,6118,6344,8261
6539,8501,6125,7270,7785
4021,3166,4315,3872,4474
7878,6740,7181,6620,7131
7088,6130,6644,8539,6399
2954,4120,3949,2243,3959
5333,5347,5995,7137,3200
2696,3916,2993,3909,2433
6149,5889,7271,5818,5549
5470,5114,7350,4086,5010
7242,7123,7263,7177,5912
7089,4431,5779,4968,6354
2918,4124,4658,5771,7133
6237,5729,7445,5247,5920
5210,2286,5798,3235,4238
3631,6465,3519,4791,5135
6148,5328,3221,5542,4613
3546,6308,4930,5233,5558
5686,7720,7262,6899,7206
3287,2152,2734,2323,2855
5099,5100,4553,3100,4605
4716,5141,4812,7494,3389
5142,6164,6099,5559,7233
6235,6793,5519,6807,6400
4685,5687,5214,4699,7778
5736,6229,7022,6962,6704
5235,4427,6982,5823,7009
2540,4667,2692,3795,1693
5723,3531,5395,5174,4423
6250,4505,4108,4571,3426
6615,7370,7052,6703,7113
3396,5605,2949,5309,6370
6658,5332,5500,6880,4278
5653,6010,5196,6467,5598
6920,7186,3809,5959,5245
5663,4668,6569,5635,7089
6190,5795,6137,6354,6867
5240,3798,5092,4229,5249
7342,6142,6829,7649,7553
7228,8130,6580,7596,7015
5215,5911,6939,8259,5140
4055,4479,1757,6211,5355
7337,6660,6597,5539,6901
2257,1699,3532,2406,2438
3781,4038,5090,6434,5971
5237,6017,5356,2800,5655
5658,6854,7750,6886,7648
3506,6023,4297,5174,6601
6045,8187,4309,6800,4019
8964,5252,7305,5925,6459
5930,5783,6463,7900,5447
2768,6051,2392,5694,4530
3328,2926,2755,2986,3944
3731,3310,6093,4034,4239
6912,4064,4881,3822,4823
7516,7880,6660,7553,7050
6461,7954,6285,7556,7429
6746,5320,6136,7465,2358
4261,5550,6858,5057,7579
3754,3359,3728,4186,5153
6291,6655,5996,5847,3693
6177,6517,4842,8284,4783
5982,5762,5736,5656,6431
4140,6359,2996,4694,8010
5670,8089,7646,7022,7624
9287,8112,8342,8436,8241
4680,6838,6301,4654,3324
6097,5764,5392,5778,5530
3674,6112,6706,3341,8350
5169,6717,2599,5450,4845
7968,7314,6234,7498,5585
5458,6483,6847,5150,6276
3063,4986,3468,4641,3282
6451,3485,5813,3352,5728
4381,4676,5275,5090,5201
6129,3833,5755,7518,5511
4539,2606,2438,3172,3316
6849,5019,7354,3057,6234
6953,7711,7491,6923,8094
6606,6166,4054,4490,6781
5661,7608,7130,7142,7918
5836,7022,6194,7425,7135
3987,4369,6125,3826,5342
3590,4948,6937,5165,6164
3350,5675,2709,4218,3957
4833,2756,6654,3980,4435
3579,3941,2905,4206,7592
1828,2759,3147,2907,2836
5178,3539,4727,6436,4097
8069,3715,4691,7151,3513
5590,5372,5999,5870,5072
1901,3673,4574,5386,5519
4089,6263,3046,6404,5349
4202,4011,4805,3655,6622
6329,5571,6369,6171,4764
7299,6644,6405,5733,5707
3933,6787,3949,4293,4536
2893,3246,4379,2382,2901
3934,2183,4411,4183,5558
3079,3579,3081,4123,5366
2681,3907,2423,2143,3803
6883,5886,4130,5619,6271
4821,2905,4925,5159,5037
4420,2611,5525,2778,2836
6025,6394,6468,6547,5861
6328,3499,4094,6307,6327
6213,3605,4403,6646,3161
5253,5018,5920,8610,5621
4310,4086,4153,4811,6355
7214,7497,6890,8553,7613
6259,7263,6310,5053,6877
5702,6886,5082,6944,4283
2750,4943,2570,5690,4638
7584,6539,7650,7168,7198
6211,7749,7224,7492,7026
2884,3704,2424,3522,2597
3549,3409,6848,2740,6633
6983,6885,4063,5824,4831
8252,7319,7747,8457,8319
5495,7749,4814,7801,7024
5526,3321,4021,4155,1982
6336,6260,4915,7817,4287
4138,4317,3469,4520,5136
4641,5279,5140,5145,5153
7814,7379,5732,6958,5266
6621,4493,4847,4015,2348
6531,7224,5767,5798,6118
6101,5670,5361,5271,5617
7042,6872,7512,7159,8011
2208,2185,1788,1454,2363
7175,4349,7115,6737,6344
7585,1357,5558,4759,2018
5118,4805,4414,5754,6059
5962,5952,7168,4677,5553
3748,5325,4136,3286,4182
5730,7249,6873,6291,7195
5430,5429,4811,6000,5371
5449,6366,6539,7642,6958
3731,5774,4793,4481,4627
4523,5803,4850,5310,6555
3928,6249,3188,6782,4280
7981,7433,6996,8128,8101
6063,5284,5258,5919,6211
4079,3296,2185,2666,2487
4095,4099,4238,4023,3865
5133,1762,4897,3131,4232
