4000 6
2444,5636,4373,4009,3687,3486
4561,7330,4276,6178,4708,7457
7196,5051,7490,5534,5590,6997
5542,7212,5892,4691,5187,7605
3363,4172,3115,5224,4266,3805
2946,3454,4267,4450,3024,5222
8464,4128,7302,7141,4943,4491
6693,5866,6350,6152,6392,6931
2517,3989,3023,4540,3050,4622
5644,5776,6808,4727,6098,6123
3699,2846,3159,3042,2047,3596
4189,4070,3748,4801,3464,6017
6324,7232,8081,6587,7038,7083
4591,5678,4438,5455,6578,4126
3733,2590,4040,4065,3911,4341
7360,8110,7097,7687,6800,6306
5065,2750,5166,6164,2208,5037
7682,5792,8611,6335,6675,6617
2585,4055,2657,1311,3263,2164
4903,5198,4613,4077,4583,5090
6158,5647,5194,5289,4387,5147
7041,6976,7101,5346,7959,5018
7705,6028,5120,5966,8022,5926
6766,4557,5817,4650,5736,4885
3183,3375,2740,4514,3121,4424
4005,3423,4272,3533,3990,3606
3234,3888,2894,3136,2316,3894
5829,5592,3706,5715,6247,3378
6331,7207,4581,8428,5370,6265
6254,3400,4534,7018,4437,6097
6978,5238,6018,4895,6709,4942
4025,6791,5225,5875,8204,6683
5089,5753,6600,6353,6458,6752
4679,4066,3744,5800,4432,5934
4643,5495,6207,6122,4865,6972
6206,6371,5245,6424,6649,5732
2109,4117,3995,2703,4337,4152
3733,2774,4684,1732,4081,4129
1619,1878,2165,2159,2726,1691
2344,3354,2248,2887,4010,2214
6871,4949,6120,5509,5938,3692
6106,8113,7470,5788,7730,6853
5263,5374,4364,5258,4068,5496
4165,5626,6071,3911,4984,8346
3430,2196,4924,3110,3516,3627
5385,5166,5546,6613,3335,6849
3720,3017,5103,1815,3590,5959
4900,6993,6623,6035,7807,6170
6648,6349,7908,6698,6980,6577
7584,7917,6069,7437,6862,7356
5314,5888,4741,4964,3808,3467
3365,3105,2940,3342,2479,3053
3211,3625,4919,1916,4036,5000
3166,5395,2355,2804,2615,5253
5448,4863,5550,3622,6065,3076
5349,7377,6045,5093,6475,6981
5321,5910,4160,6077,4509,5104
4992,2399,3569,3911,2378,2697
5261,5300,6987,7126,3670,8479
2786,2645,3150,3247,3209,2755
4501,5693,5898,3305,5004,5294
4615,3702,2983,4928,5324,4721
7970,4012,5597,5091,5177,5615
3527,6064,2616,3973,5075,3400
4195,6388,4228,3038,5879,4999
4622,7601,4493,5947,5701,4380
7714,7542,7270,7432,6465,7338
4834,3018,3939,3018,3461,3156
5229,3842,6488,774,5347,5083
8180,7105,7132,7443,7496,7323
6396,6131,6357,6008,6522,6486
2664,7543,3267,5064,2870,4953
2463,2249,2222,3088,2543,2799
7493,5824,7207,5811,6626,7345
6410,5819,6159,5227,6227,4515
5891,6649,5673,6400,5786,5425
7797,7924,6738,8085,8056,6301
5137,4878,3374,6833,2809,5651
4390,5257,4419,5194,6107,5165
6920,7654,7049,8399,7402,8487
5218,7708,4192,6493,5000,5896
7557,7405,6686,6545,7035,7042
4629,7805,4384,4896,7290,3251
6075,7489,6358,4508,8215,5157
5718,4519,7771,4855,5548,7193
7132,2804,7045,3305,4766,4355
5328,4000,4450,5466,5099,5430
5609,6248,4634,7935,6689,5908
2300,3729,5192,3612,2869,5966
5034,3754,4981,2024,4258,5936
6116,7364,7546,6291,6278,7117
3864,2654,3398,3015,2365,2628
6520,4742,8034,4925,5649,5057
5549,5583,1570,6140,4339,4468
2836,5205,3694,4237,4277,4469
2742,2351,4017,2158,1641,4605
6650,6187,5794,4888,5942,5244
4908,3770,6115,3739,3879,4300
3878,5055,2808,4544,5529,3285
4323,4361,6564,4304,5934,7050
3472,1876,3474,2809,2650,4281
5284,7622,3932,4036,7364,4654
5992,6919,6641,5753,5777,7063
4559,5055,4274,4415,5783,4247
5060,5562,5634,6406,6374,4612
4944,9189,3902,6386,6426,5815
5669,6646,4712,5123,6412,3898
3510,1390,3999,2905,2648,3641
4773,5284,4988,5030,4344,4792
4111,3776,3475,4918,2884,4001
5983,3978,4799,5048,3846,3402
6052,6386,6774,7665,5232,7768
3054,3737,2152,4307,3121,4673
4395,3333,5083,4034,3788,4466
3947,6373,5253,3975,7435,4736
7930,6644,6305,5392,8170,5406
5035,4826,4692,3866,4921,2950
2734,3270,6368,4416,4749,4679
6318,6564,5275,5950,6855,4682
4773,5327,4218,5150,3256,5775
4064,6367,2856,4200,3002,4361
2577,5732,5499,2308,4101,6559
4102,6735,4284,3193,4863,5047
8589,2995,4623,7106,5476,3217
4857,3039,3944,2236,4653,2329
5651,2822,8014,5846,4847,5129
5833,3938,5682,6816,3936,5339
5314,3164,5436,6157,5249,5975
3535,4420,3780,4001,5112,2814
7910,6843,7296,7458,6600,7338
5828,7238,6555,6890,5501,4499
7091,7184,7695,7442,7253,8023
3531,5415,4825,3547,4955,3657
1701,1885,1538,1256,2259,1575
2725,2904,3510,4066,2695,4104
5843,6837,6418,5774,6497,5953
6665,7802,4538,6576,6671,6071
4512,6017,6318,6551,4611,7169
3530,3259,5600,3589,4322,3496
3662,7137,3971,3857,5577,4914
5616,3482,5186,4067,3479,3371
5152,6378,4175,4886,4549,4579
5191,5791,5606,5923,6375,5844
7652,4277,3085,5926,7119,1877
6328,4558,6914,5416,4920,5564
3219,4300,8303,5088,2703,7181
6259,5014,5921,6957,7093,5035
5754,3472,4164,4675,3908,4993
6971,6042,5197,7124,5406,5177
4600,6375,5866,3734,8422,5665
3364,4145,4955,3157,5077,6969
3617,3776,4310,4660,4888,3399
6711,4057,3548,4201,6167,1611
4025,3436,3731,3294,4490,3264
6305,3048,3677,3561,4271,3830
7004,7416,6838,7460,6976,6132
6214,2704,5153,4151,6978,2596
6342,4769,6585,4661,6187,5358
5595,5924,5955,7131,5963,7340
6464,6241,5688,7013,6811,6269
6316,5582,5246,1952,6252,3866
3333,4653,3665,2306,3695,3952
2495,2832,1418,2882,2467,1440
5588,5321,6788,5850,5952,5903
6871,5676,6905,7455,5753,7711
3987,6635,3065,6246,5796,5249
6861,6543,7125,5929,7253,6644
4347,4568,2567,5590,3193,3987
2755,3343,1483,4010,1778,2647
6339,4494,4120,7205,5935,1403
7255,7898,7074,7415,7771,8217
8090,7250,6871,6350,8712,6068
5760,6015,5895,6393,5903,6156
2075,3422,2507,2296,3767,2926
5848,5842,5260,5877,6908,5594
3860,5558,3413,3935,5946,5280
3428,3957,2580,5916,4963,3256
5485,5358,7511,6202,4112,5847
2715,7700,3126,5382,5925,5746
5501,4526,5469,5029,3726,4279
3819,4962,3686,4984,4725,4866
7674,6464,7993,7126,6432,6761
5235,5892,4495,7314,5994,5447
2740,5016,2615,4710,3015,4163
3621,1964,5218,3571,3996,4642
3928,6726,2253,4953,5024,4244
5393,5344,4946,7762,2752,4731
4318,6908,5497,6260,5822,5422
6017,6647,8053,5253,7191,7499
2260,4352,3381,2629,3509,3768
7840,7216,7649,7953,7248,7833
5016,3316,5658,5202,4622,6616
5944,6025,6432,5360,7004,5318
4460,6953,4736,6767,6842,6479
6712,4614,4742,3070,5666,3579
3990,3165,2690,5700,3560,3730
6425,3403,5658,2074,5851,3034
5938,4236,4451,4629,6060,3816
3340,5006,4622,5032,4927,6216
6464,5492,3849,6855,5738,4082
7139,5808,5578,6046,4345,4900
4974,4299,3947,4941,3374,4101
5622,7142,6955,4742,7350,7675
6047,6306,3292,7001,5403,5032
3219,4575,3015,4864,4486,4453
6448,6181,5980,6969,7102,6947
7854,8122,7165,8029,7370,7227
6890,6733,5547,7527,6269,4674
4462,5915,6325,6183,3897,7308
4454,4682,5515,4628,4448,5469
2694,3789,4291,2497,3748,4044
3670,5078,2558,3578,4478,3673
4636,6043,3090,7758,2815,3197
5827,4725,5304,3566,5209,3370
5422,3681,6306,4644,6662,4325
5026,3492,4665,4862,3753,4017
5752,3574,5387,6559,5988,7547
7544,5715,6686,6756,6033,6049
2621,5554,4479,3761,4316,5426
3945,6435,7124,3855,6318,6307
3996,4569,4045,4086,5322,4693
6764,7288,6169,6163,6687,6115
3581,6075,2948,4862,3303,3603
4491,4491,6474,5455,5594,6499
6661,7871,6499,6325,5641,7623
5085,6934,4714,4725,6463,4649
4785,4724,3351,4333,4020,4143
4500,6238,5560,4672,5591,5355
3800,3816,4527,3834,3232,4707
2781,3100,4883,3279,4737,3985
5775,5780,6361,5122,6603,6204
4988,4729,5411,4855,6738,4446
5932,4931,3630,5558,5160,3026
4783,5983,4061,4752,4319,5897
2325,4345,6214,3642,4002,6161
4643,4293,5832,3905,6300,3445
2886,3013,3759,3079,2969,3830
6697,7336,6683,8031,7300,7432
3544,3458,3455,3151,2907,3623
5301,6040,5354,6807,3445,7304
6383,4524,6722,4336,7928,3468
2947,2305,5252,2298,4329,5606
6398,6458,6487,5793,6708,6594
7918,4529,4903,5264,4601,4658
5102,6619,6270,5392,4837,6937
4785,5085,5744,3014,6262,3168
2332,2932,4175,3363,2653,4057
6301,5458,4468,5647,5645,3365
2478,2586,2783,2417,3506,2205
3988,4080,3938,4189,2517,2966
6195,1428,6007,3791,5344,3380
7502,5092,7105,6955,4435,5885
4536,6028,5379,4441,6412,7203
6705,6909,7050,6238,8003,6890
3765,4677,2869,2854,4790,2083
6373,4642,5280,4478,7305,3917
7677,4251,6305,6132,4850,5260
3556,4168,3877,2266,4844,5777
5087,4609,5363,3991,5734,5662
3979,2496,3914,2501,3531,3421
3515,3780,4733,3133,3872,4733
3456,4687,4857,3899,3139,5088
6992,4232,6898,6015,6776,4494
6034,5178,5362,6300,5642,6026
8562,6362,7987,7232,7424,7494
3176,7082,4478,4055,5539,4325
7197,5759,8777,6240,6272,6950
5881,4828,3110,6292,4091,4842
3978,5396,3938,4236,3896,4401
4289,3736,3824,3928,5122,3561
8116,5669,5490,5419,5450,5290
7070,1418,4876,4848,4289,2902
5814,7764,5530,8369,6401,6551
6298,6234,5320,7381,4782,5914
6614,4699,4551,7285,3837,5958
8080,4785,4387,6877,5609,5573
6664,8291,7275,6637,7435,6797
3240,5752,4637,3594,5246,3774
6773,6792,7319,4723,7062,6231
4976,2628,5018,3750,4759,4947
2256,3139,4179,2875,3176,2709
5679,7264,6359,5613,8376,6989
3577,5757,4267,6527,5952,4959
7997,6035,6611,6109,7791,3594
4260,4700,5483,3675,5799,4871
5571,3959,4055,7357,5265,3994
4527,2971,2476,4691,3932,3009
7849,6320,7271,5870,6607,7281
6033,7398,6327,4327,7631,6166
1452,1343,1696,988,1902,1877
6331,5034,2501,5969,4487,2808
4150,7647,4478,6295,4802,7441
3321,4921,6432,3585,5092,6154
5553,3920,4472,5265,4493,5076
4990,2722,4019,4077,4105,4107
3507,3431,5681,4024,3301,8228
4828,3529,3073,4362,4088,4333
4032,6197,4619,4994,5449,8023
2152,2449,2693,2525,2588,2785
2070,2918,4080,2943,3707,2512
7728,6244,5826,6620,6146,7402
5787,6810,6381,6271,6987,5715
3664,3624,3638,5841,3822,5721
3677,4131,3211,4672,2037,3978
4874,7911,4784,6554,5535,7301
2651,3343,4513,4268,2535,4860
5102,3974,4921,5609,5299,5376
3667,4370,2383,5122,2865,2681
7259,7016,6298,6549,6420,6661
7620,5408,7402,6618,5718,7902
6356,4339,6505,4223,8433,6286
5874,4792,6744,5626,4928,6638
5814,3035,5529,4448,3596,4277
1723,4384,3673,3630,3921,3719
3484,3676,3279,3914,2591,5862
6687,6846,7263,7827,8257,5666
3830,2940,3827,4286,2768,4220
2768,4323,3681,4741,3596,5111
4086,5383,4882,7352,1923,6536
4051,5987,4171,5750,3922,6422
6162,4672,4090,6589,6535,4894
5726,6604,7357,5391,6741,7947
4066,5563,4210,5344,6865,5147
6682,6440,7870,7032,7038,8175
4297,4681,3887,5724,3564,3929
3388,4995,2951,6051,3519,6028
6420,4146,5390,6242,3123,5180
5801,6759,4188,5680,4419,5539
3543,4259,5649,5162,6572,5659
3203,4283,3920,4094,4109,5678
1066,1673,2496,1975,1515,2348
3466,4632,3787,4011,4290,2580
6168,4421,3581,4474,4743,4602
4297,3857,7207,4806,5464,5759
2371,4974,2824,3729,4091,2736
6192,6093,7227,7053,6699,6422
5498,2449,4587,4916,3404,4903
7542,4872,5863,5899,5965,5237
5414,3535,5726,4626,5946,6243
4023,5597,5629,6049,5619,3934
6694,8802,5136,7258,6916,6528
4489,7960,5812,5847,6758,7953
6746,7453,7972,5892,7048,7332
7426,4844,3876,4862,6578,3175
4070,3937,5017,4557,3528,5444
4391,3963,4650,5020,4053,5375
3478,2807,4789,4928,3964,5196
5498,5832,5073,5749,5483,6790
3738,3544,6065,4539,5997,4700
3531,2542,3694,4887,2105,3944
4331,5654,5278,5277,4073,7048
5048,2988,3379,3638,5610,859
3515,4375,3837,4964,3213,5952
4471,5917,7108,4935,5591,4151
3120,4477,3550,4275,4333,3215
4261,5285,4168,3574,5900,3532
4925,3456,4772,4558,5917,3027
6970,5569,8195,5524,7016,5188
5780,6446,7326,6781,7323,6988
3906,4646,3011,5749,3201,5840
6090,5529,4584,8724,4548,4410
3605,3869,3127,3587,3634,3577
2262,3166,3168,1468,2444,2084
5642,4724,5368,4831,5898,4782
1238,4858,2467,4139,3060,4875
4802,2793,4282,2830,3266,2475
4943,7761,4736,6566,7474,6599
5044,4254,6076,2459,5835,4660
5661,3268,5256,4995,5857,5654
3420,4856,3941,6162,3256,5561
6108,4513,5704,3006,4962,4781
2223,2446,2628,3970,3044,2262
2968,2978,5411,3095,2562,3770
3913,5153,2410,4456,3910,4363
4572,3617,4455,4043,3792,5323
6954,7927,6612,7650,7260,5676
8607,8028,7383,8578,7375,7605
5755,3061,6032,4013,5314,4746
4609,6601,4171,4377,5775,4729
2590,4800,1991,3416,3371,2640
6135,5823,6019,6895,5782,5034
4295,4841,5165,6666,4347,4762
4643,5187,6062,5031,4818,5426
4390,3293,4422,3202,4360,4691
3855,3351,3718,3701,2494,4075
4117,5882,5691,4272,5809,5921
6563,3995,5311,4134,4655,3475
5727,6981,6350,6214,7101,7417
2093,3369,1913,3637,1468,2598
5309,4965,4330,4515,7825,4050
5121,6013,4443,6710,5629,3019
6892,7679,8549,7029,7063,8334
5671,6058,4633,5893,5363,4748
7127,3519,7968,4908,3882,5285
5393,5133,7143,6039,4765,6544
4283,6378,3967,6175,4804,5036
4604,4265,5367,4640,3173,5366
7930,7610,5662,6228,6469,6934
6984,6343,5439,4716,6162,4842
7029,4059,5353,6105,3613,7728
1718,3000,3252,2916,3581,2792
4037,2810,2398,4244,5069,2577
5593,5856,6813,6324,4915,5637
1857,3845,2357,4573,2784,3320
3443,1776,3572,3737,4129,2485
3823,3262,3515,2797,3315,4699
5656,3373,4023,4563,3275,6506
3817,4558,3521,4097,2445,5418
4995,4388,4091,6134,4455,3650
3247,2334,3796,3096,3724,2837
6061,4564,5015,7761,2179,5512
2908,5126,4971,3640,4689,5655
8133,7822,8728,7420,8398,8674
4931,5528,6790,4629,7573,5432
4015,4516,5279,4134,6663,3920
3982,5144,2048,6596,3881,4620
4191,4901,3514,4722,4397,5542
3890,4850,7064,4966,5223,5971
5129,3786,2366,3485,4736,2403
6045,5481,7655,5885,6669,7177
7318,5953,6377,6688,6801,5995
7012,7173,4854,7842,5311,5972
5268,5381,6804,3615,6315,5364
4295,3537,3576,3694,4656,3200
4711,6227,5838,6068,5548,6333
3513,5569,5031,4064,5747,5432
5932,5269,5034,6403,4118,5461
7767,4749,6652,6853,4660,4940
6015,5317,3390,7071,4057,4315
3292,3836,1749,4039,3675,2293
7532,2978,6779,3763,7856,3422
6478,6634,7870,6088,6208,7779
5220,7732,5772,5574,5339,7040
5868,7269,2966,5207,6719,3447
5440,5667,6926,6094,5474,6240
6768,3900,4763,5412,4366,2840
3808,3408,3609,3176,4344,2851
7029,5319,5535,6885,6656,4627
5292,6464,5231,4810,7556,6049
4981,5210,6321,3185,4052,4208
3696,7348,4215,5194,4612,7200
4238,5797,4202,4873,5995,6379
5276,5745,4840,5719,4106,5804
4502,3234,3750,3214,4621,1946
3529,7730,4273,2672,5976,3848
7052,7202,6304,6477,5566,6814
5896,6634,5734,6777,6296,6807
5060,5210,6194,5010,5987,4293
6123,8118,7027,6997,7453,8769
4508,2943,2509,5667,3922,4687
5741,3671,4392,8412,4215,6134
4952,4853,2965,6041,5325,4440
5346,5515,6238,5884,6083,5716
5351,4474,7101,5972,4784,6808
3540,2863,2774,4159,3291,2845
6929,4817,7396,5296,5763,5523
6372,5535,6736,5459,4181,5667
4940,4354,4998,4543,3450,6435
6436,5897,6649,5782,6315,5645
3894,7024,3929,5575,6446,7536
5016,2649,3163,3091,4901,2319
4244,5207,6692,5694,4885,6280
6416,4238,5688,3223,6253,4233
2292,4305,5126,2207,4291,4250
5670,6942,5522,7086,4517,7680
4502,4217,4814,5753,5360,2319
7414,3721,4623,6740,2282,5191
5125,5637,4251,3629,5773,5237
6133,7483,5089,5024,7814,5901
4945,4143,6238,3999,2232,5743
4166,4700,2664,5016,3909,5436
4219,5758,5556,4494,2999,5812
4416,6675,5235,5530,5532,4716
3783,4339,4677,4091,4861,4850
4832,5060,5923,5756,7035,4974
5849,3960,3890,4183,4313,4492
5377,5766,1483,7433,5054,4064
4004,4066,4884,1998,3253,4001
5109,4936,4130,4707,3840,6837
4727,4083,3888,6022,4560,4355
3722,6755,2512,5573,3975,3968
3620,3713,5075,2696,5194,4514
3314,5488,4700,5533,4488,5694
6536,3237,5739,4693,2694,4443
2864,4591,4988,4521,4773,4478
5232,5104,5745,4569,5353,5843
5918,6611,4622,6821,4927,4734
7276,4172,5076,5839,3667,4997
6057,5316,7132,5155,6179,5311
5147,1543,6446,3812,2176,5128
5764,5034,6321,5946,6767,7340
2666,4398,3142,3551,3224,4689
8638,6657,7893,7149,8115,6941
4570,6119,5720,5996,4249,5776
6931,4928,5422,6108,5968,6052
6142,6465,7979,6532,6951,6045
5364,4254,5597,3439,3171,4753
7970,4725,6091,5358,6223,4122
2788,3955,4108,5084,4284,4871
4463,5409,4840,6273,5492,5495
6411,5911,6092,7765,6174,7294
7470,5186,7005,6742,6456,6106
2837,1541,2803,3300,2873,2119
5655,5848,5112,7287,6689,5438
5081,5398,6699,7910,3816,6764
6143,7060,7089,6651,8206,7123
7641,6703,7142,6529,6873,7533
6136,5438,5689,5218,6859,4200
4048,4405,3467,6011,3380,3983
4573,3427,4187,5735,4368,5546
6609,5978,4890,5703,6903,4775
4575,6615,5885,8178,4498,8316
7845,7979,7646,8321,6977,7990
2184,1255,2823,1726,2586,2165
7346,6591,8996,5826,7722,6505
6263,4875,7070,6633,5323,6377
6256,3856,5499,4040,4750,3966
5851,6964,3569,6462,5085,4939
5048,6973,2179,6758,5948,5015
4165,5850,6563,3894,4441,5400
7706,6496,5742,6419,6734,6257
4243,6589,5131,6687,4783,4345
6677,5566,7184,6343,5278,7154
4811,6622,6184,5583,5521,6226
7445,6075,6956,5583,5733,5969
7067,4211,3618,4581,5441,4704
3938,4060,4231,5248,2182,4672
7161,6801,6710,5196,8405,7086
7974,8476,8299,7928,7787,8832
8235,4059,5604,4478,5190,1711
4469,8100,5512,7408,5444,5536
2835,5057,4783,4125,4039,4210
6307,6553,5690,7281,4159,6240
3577,4088,3628,3721,6237,4276
5611,4424,4909,4876,4278,4528
6157,6534,7480,5586,6233,6666
4540,3330,5803,2336,4280,4057
7437,7599,5619,9292,5790,6148
6734,6934,3836,7868,5105,5335
5817,5691,6673,6222,4893,3782
6420,5930,2271,7480,3960,3900
3075,5706,5288,6707,3598,5957
4552,3921,5265,2859,6180,2740
3413,5063,4265,4742,4443,6031
6736,5532,5874,4374,5622,7065
6730,5034,7100,7115,4289,7042
9130,9172,9015,8854,9216,8887
7231,5112,7166,4248,4822,5035
2163,5287,4889,3134,5692,5705
3961,3462,3710,5207,3555,4373
5048,2270,4628,3324,3310,4182
5689,3772,5212,4737,4189,3722
3815,1431,2775,2657,3622,2530
5466,3092,5194,5484,2772,4642
7565,3889,7548,5452,6095,5158
5980,3924,4301,6003,2947,5454
2231,1286,2568,1356,2362,1700
6295,6497,6921,6560,5331,6524
2762,5442,2587,4731,1384,4365
6180,5374,3755,4787,6490,3657
2587,3971,3459,3648,3049,4005
6442,7073,5969,8515,6671,6742
6460,4955,5438,4488,3950,4977
2977,6466,6113,6483,3385,4665
4636,6189,5179,6472,4649,5929
6633,4966,6060,6009,6535,5653
3336,3235,3921,3736,4070,3635
6098,3236,5848,4278,4259,5125
6340,5680,5854,8401,6267,5918
3653,3236,3826,3438,4456,4167
6234,5115,7432,5485,6815,6089
3913,4256,3334,5856,3299,5603
4253,5446,4514,5979,4412,5773
3656,4672,4050,3323,4084,3855
3251,7373,5446,7236,6139,5928
3144,4402,2607,4520,2631,3438
3504,6339,2546,3899,5001,3471
5635,4170,4509,4961,4950,4239
5872,5104,7182,3156,5845,4017
5712,6136,5246,5124,3948,5528
5430,5945,5357,7484,5855,6399
5805,4522,4527,4821,4873,3847
1384,5936,6381,3678,4274,5714
5014,4682,5254,5877,4413,7189
2824,5909,5095,4952,3903,6310
5146,6325,6062,5100,4593,7532
5023,4348,2893,8415,4114,4052
6145,5326,5077,4985,5397,6159
4354,3988,5934,2969,4049,4010
4414,7728,5107,6086,4844,6706
5149,4934,5674,6554,5158,4338
4320,4772,4921,5687,4661,5277
3936,4677,3180,4414,3775,4837
4973,5682,4579,5487,5955,4953
2483,4025,3136,4773,4935,5624
4221,6996,4784,6059,5104,4865
4583,4080,6045,3753,4733,4295
7076,4332,4381,6003,2391,5408
6448,7714,5249,5623,6784,6038
2968,2118,2456,3296,2107,3249
6245,8259,6527,7405,4715,7079
4722,5729,6959,4600,6554,6105
3946,4433,3870,3898,2886,3412
5328,2848,5835,3717,3325,4214
2555,3220,3612,3597,2991,4716
3350,4369,4085,2784,3572,3575
4110,5036,3747,3455,2663,4551
3751,3420,3752,3940,3420,3688
6464,3595,3355,4664,5855,3523
7698,5416,5493,8232,5031,5893
4373,4906,6007,7333,4313,6600
6151,6922,4222,6606,4384,4099
4099,3483,2319,5008,1869,2992
8200,7174,7795,7182,7329,7230
5137,3976,2566,4575,4581,2805
5900,4993,5338,4599,6269,2543
2872,5748,4340,5148,4233,3905
5005,4090,6532,1881,6716,5504
6041,5215,5234,7285,5306,7269
5291,4395,6687,4077,5394,4973
6814,5165,6617,5776,5452,6028
4012,6446,4828,5083,6377,6126
5836,5063,6336,5092,5449,4144
7148,7158,7602,7804,7697,7491
3036,5040,5014,5928,5843,3545
4411,3180,2763,3268,3895,2441
6615,6459,7244,6160,6034,6344
4456,4477,4163,3886,4243,4161
4747,2517,3663,6922,3551,5027
4411,2882,2484,2945,4309,2634
6487,6587,8214,6851,6974,6960
5794,4753,6449,5897,4741,6735
4371,5529,3941,5346,1934,5326
4593,4311,1103,5468,3307,3835
6239,7104,4869,4556,6135,5723
3144,6548,2687,3082,5310,3135
5459,2144,6975,3867,5405,4322
3197,4447,2801,2974,4232,2365
5188,2989,4059,4790,4825,5335
6009,4373,7772,4646,6206,4729
4473,3572,2396,3682,1648,4928
4140,3927,5002,2505,3070,4141
4196,3222,4340,4732,3460,3549
3638,5723,6597,3044,7377,6474
4772,5383,5290,5843,5347,5873
5569,5281,3751,2610,5752,4152
3378,5780,6025,5537,7563,5294
4483,7227,5156,6576,5256,6848
1866,5357,3914,4828,4379,5651
5105,7546,5831,7001,6567,6845
6086,5183,5965,5823,5679,5883
3166,3972,6103,4927,4227,4275
6958,5400,5417,4617,4588,5928
2750,1327,4807,1831,2903,2644
4278,3030,5509,2526,3579,4126
6653,6541,7718,5862,7429,5200
5484,5657,4682,3846,5478,4893
6304,6572,6777,7003,7562,7820
5377,4852,6329,7227,3816,4811
5698,3848,3337,5306,2454,3777
2726,6613,4358,4589,2437,6679
5753,6952,4084,5148,6447,5202
2970,8536,3276,5030,5576,3904
7913,5931,3465,4963,4875,2213
4415,2878,6451,2567,4437,3248
6292,5377,5001,5495,6117,3205
7094,7909,7227,8070,7315,7738
7171,6169,6003,4788,7595,4511
5215,5147,7959,2521,3844,6026
7286,7159,7480,6920,7367,7740
6686,6359,7126,8204,6554,8019
4604,3841,4449,1970,3595,4611
3232,4464,2970,3994,3871,3005
3707,3784,3551,5167,1605,5920
3954,5607,5666,3920,6556,6321
9261,8747,8901,9275,9142,8521
2800,3661,3572,2178,3464,2639
3042,2770,3699,2518,3315,3184
3158,2969,4960,2867,5979,3552
3890,3749,3492,3805,3044,2625
6704,7015,6802,7274,6070,8080
6891,5924,6702,4198,5330,4756
4366,4941,3904,5103,4766,6149
3487,3445,3009,4275,3372,3629
8185,6404,6694,7561,7142,7323
2020,4392,3701,3910,3781,3672
5923,3489,7004,1662,6501,5840
4837,5298,5573,7604,4522,4334
4824,3665,4525,3726,4690,3673
5247,6788,4227,5773,5243,6550
6369,5269,3049,4707,6203,3501
8685,5299,7288,7129,6881,6126
3840,5235,3977,3891,4919,2777
4875,6215,6132,5713,6159,5880
3240,4207,5757,3999,5503,5854
5734,3654,6927,5097,4726,4257
5748,6398,6020,6350,5715,5825
6357,6677,5053,5735,5119,5425
5127,5995,4147,6351,4276,5986
7107,3632,4004,5185,6228,3474
5532,6031,6975,6326,6016,6836
5234,3460,4400,5466,3837,6026
6555,6451,5223,6745,5995,5716
3188,4873,3610,3475,3655,3749
5585,2253,7474,2786,5799,3538
6824,5054,6272,3968,5419,7093
6284,7293,7050,7208,6309,7807
4490,3082,3591,4732,1880,3780
775,1639,982,1409,1371,551
3718,5147,5803,5521,3675,5252
7993,4612,3245,7196,4900,3680
6867,6351,5235,4386,8269,5243
1947,2242,3241,2029,2704,1985
1337,2945,2750,2275,2306,3536
3386,3451,5982,1868,3538,4045
4386,3094,5832,4068,5703,5894
4496,4374,5230,4231,5233,3951
4463,5304,3806,3581,3961,3808
6073,6660,4983,5214,5166,4538
4697,4473,6038,3919,7355,1930
2185,3442,3117,4579,3180,4065
3086,4946,4817,5194,6015,4024
3655,5244,4223,4277,4346,3082
5153,3091,4501,5029,3140,6132
7461,7171,6973,5513,7733,6167
6542,6689,5862,7363,5805,7703
6828,6339,4420,7983,6223,4314
4598,6232,2863,5011,6580,4193
3263,5001,3537,4259,3132,3970
3260,5322,4753,3199,5329,5311
5384,6516,7819,5491,5649,7630
3530,2247,4300,2468,3544,4029
4947,3170,4933,2254,5151,2263
3601,3993,2468,3332,4407,2742
6529,4093,5237,6598,4985,4991
7216,1989,6873,3500,6604,3519
4542,4798,6154,4402,5691,6566
2685,4369,3965,3117,4203,4319
4307,5482,5481,6464,5228,6159
4838,4760,3617,5125,5664,3296
5633,5587,5793,2929,6286,3789
5597,2488,4191,3981,2992,3653
2944,2292,3488,4230,2964,3436
3270,4927,6393,5773,6199,6671
4830,4445,6294,4812,5296,5905
6930,5298,4968,6702,4496,4365
1809,2408,1936,2361,2801,1688
5047,6070,5971,6069,4192,5920
3807,4317,6137,2638,3016,6235
6215,5066,5275,4995,6846,4226
5284,4079,3407,4637,3266,2738
5253,5115,6167,5202,5644,6104
6637,7026,5564,7027,6709,5934
4058,4886,5299,4450,3125,8046
5145,5576,5473,6029,5696,5903
3336,4098,2248,4496,2359,3915
6569,6870,5730,5017,6938,5819
7615,7228,6955,7740,6174,7378
4101,3325,3255,5950,4402,4019
4483,2877,3362,4940,1834,4806
3323,3500,3497,2750,2722,3790
3615,4930,2502,6152,3469,5323
2726,5851,3719,5017,3942,3721
6658,7381,7658,7918,6492,7807
6185,6273,5976,6349,6416,6355
4682,4735,2893,5532,4408,3307
5592,5514,8255,3335,6671,4740
5152,2085,5948,4002,3553,5249
5638,6407,5111,6303,6279,5077
3425,2327,4250,3494,2850,2366
7586,6863,7101,8038,6851,6908
3044,5103,6026,3341,4628,5141
6828,3652,3615,6043,5609,5284
6513,5151,5171,6755,6291,5470
5932,6345,5471,2929,7164,6168
6626,8400,6860,8027,6405,8961
6464,6297,4821,5525,5980,3137
