4000 5
4317,3996,6575,4598,3306
6002,6399,6984,6531,8145
6994,6632,6243,5362,5210
3243,5519,4445,5407,3767
6313,4587,5051,6572,4193
3816,3315,4475,3445,2253
5328,2847,2891,4519,3473
5699,7243,4565,7835,6230
3243,4591,2947,6286,3760
6309,4610,6359,4853,5774
5813,6786,5245,5963,6047
3844,5106,5388,5665,4067
7800,4673,8891,4627,4781
6663,8635,7716,6652,8449
5399,3504,4024,3186,4163
4232,3375,3275,4332,3904
4256,2851,3359,4344,3367
5942,5376,4801,5225,3957
4480,5122,6063,5522,3690
2472,5061,5058,3903,6412
4969,3738,5764,6645,2295
6115,5115,5686,6664,3470
3477,5225,4054,2401,4417
3876,6750,4605,6205,5493
5088,7457,3636,5423,4981
4124,4773,3029,4166,2993
5173,7142,5693,4722,3982
5080,3701,5410,5366,4087
5871,5958,4713,5575,3041
4583,4679,3635,3353,3029
2452,1008,2935,1381,2043
2784,1656,2738,1685,1910
4924,5119,5611,4183,6964
1715,3111,3545,2462,3444
5521,7462,6435,5721,5632
6194,5667,5052,6192,4345
4124,7099,6857,5252,6311
6802,7286,5832,7312,5140
4996,4897,3329,4958,1776
4088,5387,6980,3891,6100
2615,1681,3017,2640,3227
5032,6486,5212,4765,6009
4447,5076,4160,6873,5887
1914,4877,3079,3953,4197
5965,4858,4479,7998,6505
6551,3483,4091,4937,4131
3058,6032,4376,7282,5952
5348,5306,5976,6208,4423
5118,3323,6078,4932,5626
3568,4825,4648,3578,5838
4413,4143,4662,2915,5849
4198,5566,6327,4672,3465
7402,3670,6274,6085,5902
4870,2981,4902,3280,3824
2714,1125,2171,2108,3191
4348,4956,6521,3210,3905
5478,3953,4194,4241,6011
6217,5385,5832,5772,8216
7162,8079,8528,6832,8573
6051,5722,5301,5745,4957
5479,6891,7158,5092,6854
6636,5866,7009,6679,4986
6749,5239,3906,6277,5368
8078,7928,7407,6802,6004
5367,6241,4240,5253,4634
4224,2764,3946,2638,3544
4895,3682,4691,3321,4169
6575,7720,6927,6873,6620
5375,6347,7172,4327,7068
6978,6326,5912,6413,4007
7074,8176,6097,6289,6083
6463,5914,6354,6541,8406
4666,3557,2889,5827,4204
5364,4904,5470,4714,4648
6544,4149,5821,6682,3453
1038,3392,3100,1729,3377
6906,2874,3165,5474,2936
4063,3087,5267,2901,5272
5034,2764,6152,4659,3940
4861,5785,3022,6922,3309
2672,4770,5543,2467,5908
8560,6350,6557,5925,6629
5480,5356,6249,6155,3262
5305,3174,5850,3274,6190
3986,3601,2583,4224,4447
6408,8304,6806,7116,7258
7825,7789,7427,9443,6180
3320,5213,4368,4425,6522
3500,2376,5501,2501,4946
5561,3837,3133,4599,2099
2405,3153,4740,3615,4443
3307,3948,2446,5547,3555
5152,3577,5216,4619,3806
5087,6674,5682,3662,7110
7909,7412,7257,5909,6960
4641,5732,5134,5110,5109
2078,2762,2467,2979,2770
5949,5325,6240,4368,3136
3148,2542,2302,2678,2780
3969,2235,4679,4458,4456
2843,2618,5303,2650,5338
2836,4323,3004,5005,3024
6550,4542,5983,6031,6088
6850,6617,7004,5519,7540
3367,5102,5470,2978,6021
7572,7385,5479,7390,6542
4011,5681,3777,2632,3982
4115,5973,5397,3355,6507
2880,1840,2161,3378,2011
5616,6099,4433,5041,3669
5334,3526,3419,4164,3151
4522,5473,3601,7190,4480
2114,4107,2645,3879,3205
4160,5366,2695,4891,5371
6401,6683,5826,8310,6745
8394,6568,8545,8253,6461
7231,6632,6923,7075,6943
6431,5904,6812,5550,5263
7737,7930,8101,8516,7756
4744,6712,3910,6830,4685
6441,4318,6216,5362,4273
2847,3560,4526,3623,3244
4112,4921,5562,5824,6835
5537,5197,6168,4684,4270
6178,6028,5216,6334,5650
1774,3866,2436,2647,4374
6246,5777,6171,6398,7484
3180,5009,5195,1678,4287
3632,4667,3438,4581,5457
1782,2435,1334,2737,2671
3884,6464,3008,4878,3913
4761,1936,5830,3852,1578
3876,4996,2605,6377,3594
7433,6349,7073,5299,6774
6609,6570,7195,5520,6730
4270,6341,3721,6586,6068
3913,6013,3691,4176,4627
5027,2706,6328,4526,1642
3357,3657,4058,2147,4371
2261,3192,3817,2365,3939
6267,7225,7028,8063,6670
2066,3605,2323,2293,2727
3669,2510,3946,2517,1388
6747,7422,6960,6350,7121
3399,3022,5394,3442,4306
3895,1639,2768,2968,2715
3273,5333,3985,4136,5061
5856,4544,5340,5728,6625
6224,6073,2953,5970,3932
5495,5916,5141,5882,5307
6688,4809,4214,7686,4685
6995,7790,7840,7600,7667
5855,7642,5698,5850,5870
4242,3245,5251,2063,4114
4566,6007,4202,4629,6713
2829,4025,3184,3321,3810
3260,4542,6056,3281,5848
5333,1251,5423,3701,4790
2580,3425,2134,3092,4406
4982,5416,5225,4930,2917
5971,4697,5737,5484,5380
5667,6114,6902,4678,5604
5957,4327,4006,4432,6066
5030,3967,3940,4271,3820
5044,6071,4411,5459,4099
5013,1990,5058,3987,4724
4804,3655,3666,5522,4761
3252,1594,2462,3212,3394
4792,2295,3101,3935,2179
6142,7099,5596,8157,6285
5209,5202,5352,3683,5445
4260,4198,4127,3438,4964
6541,5181,6626,7629,6111
3548,4013,2070,3656,3277
5189,4782,6031,4150,5210
2342,3297,2595,3478,4222
2715,4251,4551,5893,4355
4107,4305,3528,4995,2176
4860,6740,3750,7139,5565
6059,6742,5540,5818,5913
7022,3767,7046,4435,3032
3783,5483,5783,3132,8588
6259,4810,6656,4504,5789
6013,5859,4741,6319,5530
5348,6828,6916,4362,7059
6972,3167,5431,4781,6072
3539,4586,4690,5395,4976
8113,8575,7833,8022,7658
7805,6093,6355,5526,6164
2744,2515,3821,3065,2386
7104,3097,5119,4985,4309
7198,6835,8096,7359,7448
1906,1724,2694,1398,2299
2301,3181,3693,4044,2680
5403,4523,5675,5852,3397
1215,2299,2957,3146,3232
6784,7678,5593,6066,5206
5910,5519,5442,4379,6089
4051,2645,6393,5232,3157
5178,6307,6387,5627,6431
5964,3696,4640,5673,5990
5137,6955,5269,6026,5859
3740,3275,3036,3730,4382
6116,5846,7085,5717,5624
2808,4064,3434,3965,3289
7574,5494,6226,5557,6408
3904,3590,2428,4558,2743
4032,4993,2741,4545,3945
4954,4359,4816,6618,5154
7312,6643,7854,5985,6316
7303,8113,6586,7660,7842
4832,4538,8221,4009,6241
3408,3393,3046,2817,2532
4196,5752,4678,4366,4493
5538,5980,7108,6061,6645
6879,8244,6758,8157,7892
4637,6063,6645,4895,5559
7076,6516,6549,6717,7429
6891,6986,7903,7168,6742
6576,5665,7768,5331,6955
7299,7923,7067,8132,7340
4159,5342,4631,3838,5958
5615,5849,5750,6374,5858
4541,4660,3963,5014,6490
7358,4978,5870,5673,6448
4770,5178,6839,4666,4990
8567,7865,8566,7538,7862
5751,2446,3877,3517,2526
5078,4830,3576,6124,3931
8556,6970,6051,6908,6835
5452,4881,6773,6103,4584
3792,4268,5383,4946,5090
6219,7392,7698,5874,7725
6054,6584,6193,7260,6193
6375,7427,6520,6356,7635
2840,3228,3346,2168,2195
3675,3963,4580,4622,3504
6731,5690,6490,6957,5271
4791,5693,3070,4081,2895
4464,5033,2976,4803,4087
2642,3077,3112,3148,3834
7905,6729,6686,6915,6971
2773,4876,5252,6230,4679
4178,5384,6018,3125,4993
6462,3944,6261,4337,5093
6272,6382,6042,8005,5913
2469,2365,1869,1741,2431
5620,6084,6613,6072,6861
4543,3217,3357,2725,2323
5795,4449,7611,6514,5504
5049,6268,4200,3736,6335
5627,7146,2769,6063,4705
7319,4098,5814,6432,3702
6221,7729,5835,4520,6637
5023,2979,8497,3400,6000
4859,5457,6107,7504,6262
5929,6959,3861,4455,5915
4700,2584,4946,3215,3446
3618,5213,5208,2837,6358
2845,1782,2449,2435,1699
5138,3260,2734,4126,2507
5954,8421,4697,6455,6129
5994,7360,5760,7419,6694
3200,7201,4020,3593,5486
3789,3863,3170,6727,6150
1696,2406,1777,2487,2052
5478,2209,4654,2733,3963
4418,3193,4112,5160,2664
